code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
,,ATORVASTATIN 10 MG TABS 1 EACH,3.16,1.264,1.26,2.84,17
,,ATORVASTATIN 10 MG TABS 100 EACH BOX,3.16,1.264,1.2,2.84,34
,,ATORVASTATIN 20 MG TABS 1 EACH,4.29,1.716,1.72,3.86,17
,,ATORVASTATIN 20 MG TABS 100 EACH BOX,4.29,1.716,1.2,3.86,34
,,ATORVASTATIN 40 MG TABS 1 EACH,4.29,1.716,1.72,3.86,17
,,ATORVASTATIN 40 MG TABS 100 EACH BOX,3.46,1.384,1.38,3.86,34
,,ATOVAQUONE 750 MG/5ML SUSP 210 ML BOTTLE,5788.57,2315.428,2315.43,5960.65,34
,,ATOVAQUONE 750 MG/5ML SUSP 5 ML BOX,206.5,82.6,71.14,185.85,34
,,ATOVAQUONE 750 MG/5ML SUSP 5 ML CUP,88.85,35.54,35.54,226.44,85
,,ATOVAQUONE 750 MG/5ML SUSP 5 ML SACHET,206.5,82.6,82.6,185.85,17
,,ATOVAQUONE-PROGUANIL 250-100 MG TABS 24 EACH BOX,37.04,14.816,14.82,33.34,17
,,ATOVAQUONE-PROGUANIL HCL 62.5-25 MG TABS 100 EACH BOTTLE,14.94,5.976,5.98,13.45,17
,,ATRACURIUM BESYLATE 100 MG/10ML SOLN 10 ML VIAL,56.7,22.68,22.68,75.96,51
,,ATROPINE 1 % OINT 3.5 G TUBE,105.05,42.02,42.02,168.04,34
,,ATROPINE 1 % SOLN 2 ML BOTTLE,239.3,95.72,95.72,215.37,34
,,ATROPINE 1 % SOLN 5 ML BOTTLE,291.9,116.76,116.76,262.71,34
,,ATROPINE SULFATE 1 MG/2.5ML SOSY 2.5 ML SYRINGE,133.8,53.52,53.52,120.42,17
,,ATROPINE SULFATE 1.2 MG/3ML SOSY 3 ML SYRINGE,51.0,20.4,20.4,45.9,17
,,AVEENO SOOTHING BATH TREATMENT PACK 8 EACH BOX,3.99,1.596,1.6,3.59,17
,,AZATHIOPRINE 50 MG/ML SUSP 30 ML BOTTLE,1108.28,443.312,443.31,997.45,17
,,AZELASTINE 0.05 % SOLN 6 ML BOTTLE,478.72,191.488,191.49,430.85,17
,,AZELASTINE 0.1 % SOLN 30 ML BOTTLE,483.97,193.588,193.59,435.57,17
,,AZITHROMYCIN 1 G PACK 3 EACH BOX,145.64,58.256,58.26,133.38,34
,,AZITHROMYCIN 100 MG/5ML SUSR 15 ML BOTTLE,174.38,69.752,69.75,156.94,17
,,AZITHROMYCIN 200 MG/5ML SUSR 30 ML BOTTLE,174.45,69.78,69.78,157.01,34
,,AZITHROMYCIN 250 MG TABS 1 EACH,9.36,3.744,3.74,8.42,17
,,AZITHROMYCIN 250 MG TABS 100 EACH BOX,21.08,8.432,8.43,18.97,34
,,AZITHROMYCIN 250 MG TABS 50 EACH BOX,20.71,8.284,8.28,18.64,17
,,AZITHROMYCIN 250 MG TABS 6 EACH DISP PACK,38.92,15.568,15.57,35.03,34
,,AZITHROMYCIN 500 MG TABS 30 EACH BOX,34.36,13.744,13.74,30.92,17
,,AZITHROMYCIN 600 MG TABS 30 EACH BOTTLE,11.37,4.548,4.55,84.07,51
,,AZTREONAM LYSINE 75 MG SOLR 1 ML PLAS CONT,883.09,353.236,353.24,794.78,17
,,AZTREONAM-AVIBACTAM 1.5-0.5 G SOLR 1 EACH VIAL,1805.04,722.016,722.02,1624.54,17
,,B COMPLEX-VITAMIN C-FOLIC ACID 0.8 MG TABS 100 EACH,3.0,1.2,1.2,2.7,17
,,B COMPLEX-VITAMIN C-FOLIC ACID 0.8 MG TABS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,34
,,BACITRACIN 500 UNIT/GM OINT 0.9 G PACKAGE,3.0,1.2,1.2,2.7,17
,,BACITRACIN 500 UNIT/GM OINT 1 EACH BOX,3.0,1.2,1.2,2.7,17
,,BACITRACIN 500 UNIT/GM OINT 14 G TUBE,17.99,7.196,7.2,16.19,17
,,BACITRACIN 500 UNIT/GM OINT 28 G TUBE,14.84,5.936,5.94,23.69,34
,,BACITRACIN 500 UNIT/GM OINT 28.4 G TUBE,17.32,6.928,6.93,15.59,17
,,BACITRACIN 500 UNIT/GM OINT 3.5 G TUBE,596.57,238.628,238.63,536.91,17
,,BACITRACIN 500 UNIT/GM OINT 425 G JAR,119.0,47.6,47.6,107.1,17
,,BACITRACIN-POLYMYXIN B (OPHTH) OINT 3.5 G TUBE,143.26,57.304,57.3,128.93,17
,,BACITRACIN-POLYMYXIN B 500-10000 UNIT/GM OINT 3.5 G TUBE,130.6,52.24,52.24,117.54,17
,,BACLOFEN 10 MG TABS 1 EACH,3.11,1.244,1.24,3.32,51
,,BACLOFEN 10 MG TABS 100 EACH BOTTLE,12.36,4.944,4.94,11.12,17
,,BACLOFEN 10 MG TABS 100 EACH BOX,3.0,1.2,1.2,3.32,85
,,BACLOFEN 10 MG TABS 50 EACH BOX,3.11,1.244,1.24,2.8,17
,,BACLOFEN 10 MG/ML SUSP 1 ML,11.31,4.524,4.52,10.18,17
,,BACLOFEN 20 MG TABS 1 EACH,4.43,1.772,1.77,5.45,51
,,BACLOFEN 20 MG TABS 100 EACH BOTTLE,25.65,10.26,10.26,23.09,17
,,BACLOFEN 20 MG TABS 100 EACH BOX,4.43,1.772,1.71,5.45,51
,,BACLOFEN 20 MG TABS 50 EACH BOX,4.65,1.86,1.86,4.19,34
,,BACLOFEN 5 MG TABS 1 EACH,13.61,5.444,5.44,12.25,17
,,BACLOFEN 5 MG TABS 100 EACH BOTTLE,6.18,2.472,2.47,5.56,17
,,BACLOFEN 5 MG TABS 100 EACH BOX,9.72,3.888,3.89,8.75,17
,,BACLOFEN 5 MG TABS 50 EACH BOX,13.61,5.444,3.89,12.25,34
,,BACLOFEN PUMP TRIAL SESSION,925.0,370.0,370.0,832.5,17
,,BALANCED SALTS SOLN 15 ML BOTTLE,75.9,30.36,30.36,68.31,17
,,BALANCED SALTS SOLN 500 ML GLASS CONT,570.4,228.16,228.16,513.36,17
,,BALSALAZIDE 750 MG CAPS 280 EACH BOTTLE,8.0,3.2,3.2,7.2,17
,,BAND LIGATION KIT,925.0,370.0,370.0,832.5,17
,,BANDAGE,125.0,50.0,50.0,112.5,17
,,BARIUM SULFATE 96 % SUSR 176 G BOTTLE,22.88,9.152,9.15,20.59,17
,,BECLOMETHASONE 40 MCG/ACT AERB 10.6 G INHALER,1257.23,502.892,502.89,1131.51,17
,,BECLOMETHASONE 42 MCG/SPRAY SUSP 25 G INHALER,1619.32,647.728,647.73,1457.39,17
,,BECLOMETHASONE 80 MCG/ACT AERB 10.6 G INHALER,1683.78,673.512,673.51,1515.4,17
,,BEER CAN 1 CAN CAN,5.0,2.0,2.0,4.5,17
,,BENAZEPRIL 10 MG TABS 100 EACH BOTTLE,5.25,2.1,2.1,4.73,17
,,BENAZEPRIL 20 MG TABS 1 EACH,4.75,1.9,1.9,4.28,17
,,BENAZEPRIL 20 MG TABS 50 EACH BOX,4.75,1.9,1.9,4.28,17
,,BENAZEPRIL 40 MG TABS 1 EACH,4.87,1.948,1.95,4.38,17
,,BENAZEPRIL 40 MG TABS 50 EACH BOX,4.87,1.948,1.95,4.38,17
,,BENAZEPRIL 5 MG TABS 100 EACH BOTTLE,5.25,2.1,2.1,4.73,17
,,BENZOCAINE 20 % SOLN 25 EACH BOX,53.18,21.272,21.27,47.86,17
,,BENZOCAINE-LANOLIN-ALOE VERA 20-0.5 % AEROSOL 56 G CAN,27.16,10.864,10.86,24.44,17
,,BENZOCAINE-LANOLIN-ALOE VERA 20-0.5 % AEROSOL 85 G CAN,34.85,13.94,13.94,31.37,17
,,BENZOCAINE-MENTHOL 15-2.6 MG LOZG 16 EACH BOX,3.0,1.2,1.2,2.7,17
,,BENZOCAINE-MENTHOL 18 EACH BOX,3.0,1.2,1.2,2.7,51
,,BENZOCAINE-MENTHOL 25 EACH BAG,3.0,1.2,1.2,2.7,17
,,BENZOCAINE-MENTHOL-ZINC CL 20-0.26-0.15 % GEL 7 G TUBE,31.26,12.504,12.5,28.13,17
,,BENZOIN COMPOUND TINC 59 ML BOTTLE,1.0,0.4,0.4,0.9,17
,,BENZONATATE 100 MG CAPS 1 EACH,3.65,1.46,1.46,3.29,17
,,BENZONATATE 100 MG CAPS 100 EACH BOTTLE,5.07,2.028,2.03,11.27,34
,,BENZONATATE 100 MG CAPS 100 EACH BOX,3.65,1.46,1.46,3.29,17
,,BENZTROPINE 0.5 MG TABS 1 EACH,6.0,2.4,2.4,5.4,17
,,BENZTROPINE 0.5 MG TABS 100 EACH BOX,6.0,2.4,2.4,5.4,17
,,BENZTROPINE 1 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,BENZTROPINE 1 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,BENZTROPINE 2 MG TABS 1 EACH,3.35,1.34,1.34,3.02,34
,,BENZTROPINE 2 MG TABS 100 EACH BOX,3.36,1.344,1.34,3.02,34
,,BETAMETHASONE VALERATE 0.1 % CREA 45 G TUBE,228.38,91.352,91.35,205.54,17
,,BETAMETHASONE VALERATE 0.1 % OINT 45 G TUBE,207.68,83.072,83.07,191.97,34
,,BETAXOLOL 0.25 % SUSP 10 ML BOTTLE,2239.1,895.64,895.64,2015.19,17
,,BETAXOLOL 0.5 % SOLN 5 ML BOTTLE,331.35,132.54,132.54,298.22,17
,,BETAXOLOL 10 MG TABS 100 EACH BOTTLE,6.22,2.488,2.49,5.6,17
,,BETHANECHOL 10 MG TABS 100 EACH BOX,10.01,4.004,4.0,9.01,17
,,BETHANECHOL 25 MG TABS 1 EACH,13.35,5.34,5.34,12.02,17
,,BETHANECHOL 25 MG TABS 100 EACH BOX,8.92,3.568,3.57,12.02,34
,,BETHANECHOL 5 MG TABS 100 EACH BOTTLE,4.51,1.804,1.8,4.06,17
,,BICALUTAMIDE 50 MG TABS 100 EACH BOTTLE,92.65,37.06,37.06,83.39,17
,,BICALUTAMIDE 50 MG TABS 30 EACH BOTTLE,91.77,36.708,36.71,83.4,34
,,BICTEGRAVIR-EMTRICITABINE-TENOFOVIR AF 50-200-25 MG TABS 30 EACH BOTTLE,775.76,310.304,310.3,698.18,17
,,BICTEGRAVIR-EMTRICITABINE-TENOFOVIR AF 50-200-25 MG TABS 30 EACH BOX,775.76,310.304,310.3,698.18,17
,,BILARY STENT,100.0,40.0,40.0,90.0,14
,,BIMATOPROST 0.01 % SOLN 2.5 ML BOTTLE,1457.05,582.82,582.82,1311.35,17
,,BIOCOMPA HEMOPERF SYS CLARK/IP,1300.0,520.0,520.0,1170.0,17
,,BIOPSY FORCEPS CATHETER,1100.0,440.0,440.0,990.0,17
,,BIOPSY MUSCLE OR SOFT TISSUE,400.0,160.0,160.0,400.0,17
,,BIOPSY STEREOTACTIC BRAIN,10000.0,4000.0,4000.0,9000.0,17
,,BIOTENE DRY MOUTH LIQD 237 ML BOTTLE,29.63,11.852,11.85,26.67,17
,,BIOTENE DRY MOUTH LIQD 473 ML BOTTLE,49.67,19.868,19.87,44.7,17
,,BIOTENE ORALBALANCE DRY MOUTH GEL 42 G TUBE,49.14,19.656,19.66,44.23,17
,,BIOTIN 1000 MCG TABS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,BIOTIN 5 MG CAPS 72 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,BIOTIN 5000 MCG SUBL 60 EACH BOTTLE,1.0,0.4,0.4,0.9,17
,,BISACODYL 10 MG SUPP 12 EACH BOX,1.0,0.4,0.4,0.9,17
,,BISACODYL 10 MG SUPP 4 EACH BOX,3.75,1.5,1.5,3.38,17
,,BISACODYL 10 MG SUPP 50 EACH BOX,1.0,0.4,0.4,0.9,34
,,BISACODYL 5 MG TBEC 100 EACH BOX,1.0,0.4,0.4,0.9,17
,,BISMUTH SUBSALICYLATE 262 MG CHEW 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,BISMUTH SUBSALICYLATE 262 MG CHEW 30 EACH BOX,3.0,1.2,1.2,2.7,68
,,BISMUTH SUBSALICYLATE 262 MG/15ML SUSP 236 ML BOTTLE,14.16,5.664,5.66,12.74,17
,,BISMUTH SUBSALICYLATE 262 MG/15ML SUSP 30 ML CUP,3.0,1.2,1.2,2.7,17
,,BISMUTH SUBSALICYLATE 262 MG/15ML SUSP 473 ML BOTTLE,28.38,11.352,11.35,25.54,17
,,BISMUTH-METRONIDAZOLE-TETRACYCLINE 140-125-125 MG CAPS 120 EACH BOX,15.21,6.084,6.08,13.69,17
,,BISOPROLOL 10 MG TABS 100 EACH BOTTLE,11.25,4.5,4.5,10.13,17
,,BISOPROLOL 10 MG TABS 30 EACH BOTTLE,7.02,2.808,2.81,10.05,34
,,BISOPROLOL 5 MG TABS 1 EACH,7.8,3.12,3.12,7.02,17
,,BISOPROLOL 5 MG TABS 30 EACH BOTTLE,7.02,2.808,2.81,10.05,34
,,BISOPROLOL 5 MG TABS 30 EACH BOX,7.8,3.12,3.12,7.02,17
,,BISOPROLOL-HYDROCHLOROTHIAZIDE 10-6.25 MG TABS 30 EACH BOTTLE,16.85,6.74,6.74,15.17,17
,,BISOPROLOL-HYDROCHLOROTHIAZIDE 2.5-6.25 MG TABS 100 EACH BOTTLE,17.88,7.152,7.15,16.09,17
,,BISOPROLOL-HYDROCHLOROTHIAZIDE 5-6.25 MG TABS 100 EACH BOTTLE,17.88,7.152,7.15,16.09,17
,,BLADE SEPTOSTOMY CATHETER,3500.0,1400.0,1400.0,3150.0,17
,,BONE GRAFT HUMAN TISSUE,2500.0,1000.0,1000.0,2250.0,17
,,BONE TAMP,2500.0,1000.0,1000.0,2250.0,17
,,BOSENTAN 32 MG TBSO 1 EACH,1271.07,508.428,508.43,1143.96,17
,,BOSENTAN 32 MG TBSO 56 EACH BOX,1234.07,493.628,493.63,1110.66,17
,,BRAVO TRAUMA ACTIVATION W/O CRITICAL CARE,11790.0,4716.0,4219.0,11790.0,18
,,BREAST BINDER,59.0,23.6,23.6,53.1,17
,,BREXUCABTAGENE AUTOLEUCEL 100000000 CELLS SUSP 1 EACH FLEX CONT,2328480.0,931392.0,931392.0,2095632.0,15
,,BRIDLE,500.0,200.0,200.0,450.0,17
,,BRILLIANT BLUE G 0.025 % SOSY 0.5 ML SYRINGE,926.69,370.676,370.68,834.05,34
,,BRILLIANT BLUE G 0.5 ML VIAL,60.0,24.0,24.0,54.0,17
,,BRILLIANT BLUE G 1 ML VIAL,180.0,72.0,72.0,162.0,17
,,BRIMONIDINE 0.1 % SOLN 5 ML BOTTLE,1073.32,429.328,429.33,965.99,17
,,BRIMONIDINE 0.15 % SOLN 5 ML BOTTLE,881.68,352.672,352.67,1029.83,85
,,BRIMONIDINE 0.2 % SOLN 5 ML BOTTLE,163.25,65.3,65.3,146.93,17
,,BRIMONIDINE-TIMOLOL 0.2-0.5 % SOLN 5 ML BOTTLE,1126.82,450.728,64.8,1014.14,85
,,BRINZOLAMIDE 1 % SUSP 10 ML BOTTLE,1683.65,673.46,673.46,1515.29,17
,,BRIVARACETAM 10 MG/ML SOLN 2.5 ML ORAL SYRINGE,75.56,30.224,30.22,68.0,17
,,BRIVARACETAM 10 MG/ML SOLN 300 ML BOTTLE,7616.7,3046.68,3046.68,6855.03,17
,,BRIVARACETAM 10 MG/ML SOLN 5 ML ORAL SYRINGE,151.13,60.452,60.45,136.02,17
,,BRIVARACETAM 25 MG TABS 100 EACH BOX,151.13,60.452,60.45,136.02,17
,,BRIVARACETAM 50 MG TABS 100 EACH BOX,151.13,60.452,60.45,136.02,17
,,BRIVARACETAM 50 MG/5ML SOLN 5 ML VIAL,357.51,143.004,143.0,321.79,34
,,BROMOCRIPTINE 2.5 MG TABS 100 EACH BOTTLE,18.78,7.512,7.51,16.9,34
,,BROMOCRIPTINE 2.5 MG TABS 30 EACH BOTTLE,31.34,12.536,12.54,28.21,17
,,BROMPHENIRAMINE-PHENYLEPHRINE 1-2.5 MG/5ML ELIX 118 ML BOTTLE,20.06,8.024,8.02,18.05,17
,,BROMPHENIRAMINE-PSEUDOEPHEDRINE 1-15 MG/5ML ELIX 236 ML BOTTLE,3.0,1.2,1.2,2.7,17
,,BRONCHOSCOPY-MINOR PROCEDURE,2370.0,948.0,929.6,2370.0,34
,,BSS SOLN 500 ML GLASS CONT,232.5,93.0,93.0,209.25,17
,,BUDESONIDE 3 MG CPEP 1 EACH,81.0,32.4,32.4,72.9,17
,,BUDESONIDE 3 MG CPEP 100 EACH BOTTLE,5.93,2.372,2.37,5.34,17
,,BUDESONIDE 3 MG CPEP 20 EACH BOX,81.0,32.4,32.4,72.9,17
,,BUDESONIDE 32 MCG/ACT SUSP 8.43 ML BOTTLE,85.94,34.376,34.38,77.35,17
,,BUDESONIDE 90 MCG/ACT AEPB 1 EACH INHALER,1090.75,436.3,436.3,981.68,17
,,BUDESONIDE-FORMOTEROL 160-4.5 MCG/ACT AEROSOL 6 G INHALER,878.78,351.512,351.51,790.9,17
,,BUDESONIDE-FORMOTEROL 80-4.5 MCG/ACT AEROSOL 6.9 G INHALER,763.98,305.592,305.59,687.58,17
,,BUMETANIDE 0.5 MG TABS 100 EACH BOTTLE,12.14,4.856,4.86,10.93,17
,,BUMETANIDE 1 MG TABS 1 EACH,9.79,3.916,3.0,8.81,34
,,BUMETANIDE 1 MG TABS 100 EACH BOTTLE,13.5,5.4,5.4,12.15,17
,,BUMETANIDE 1 MG TABS 100 EACH BOX,6.49,2.596,2.6,5.84,17
,,BUMETANIDE 1 MG TABS 30 EACH BOX,9.79,3.916,3.92,8.81,17
,,BUMETANIDE 1 MG TABS 50 EACH BOX,7.5,3.0,3.0,6.75,17
,,BUPIVACAINE 0.125% OB INTRATHECAL 200 ML BAG,460.0,184.0,184.0,414.0,17
,,BUPIVACAINE 0.125% OB PCEA (ADULT) 200 ML BAG,460.0,184.0,184.0,414.0,17
,,BUPIVACAINE 0.125% OB PIEB 200 ML BAG,460.0,184.0,184.0,414.0,17
,,BUPIVACAINE 0.125% PIB (ADULT) 200 ML BAG,460.0,184.0,184.0,414.0,17
,,BUPIVACAINE 0.5 % SOLN 270 ML,1182.2,472.88,472.88,1063.98,17
,,BUPIVACAINE 0.75%/LIDOCAINE 2% 0.75% AND 2% SOLN 5 ML,35.0,14.0,14.0,31.5,17
,,BUPIVACAINE-EPINEPHRINE (PF) 0.25% -1:200000 SOLN 10 ML VIAL,47.9,19.16,14.0,43.11,85
,,BUPIVACAINE-EPINEPHRINE (PF) 0.25% -1:200000 SOLN 30 ML VIAL,76.2,30.48,14.0,68.58,102
,,BUPIVACAINE-EPINEPHRINE (PF) 0.5% -1:200000 SOLN 10 ML VIAL,47.05,18.82,14.0,42.35,102
,,BUPIVACAINE-EPINEPHRINE (PF) 0.5% -1:200000 SOLN 30 ML VIAL,78.15,31.26,14.0,70.34,102
,,BUPIVACAINE-EPINEPHRINE 0.5% -1:200000 SOLN 50 ML VIAL,124.5,49.8,49.8,117.68,34
,,BUPRENORPHINE 2 MG SUBL 1 EACH,12.25,4.9,4.9,11.03,17
,,BUPRENORPHINE 2 MG SUBL 30 EACH BOTTLE,20.7,8.28,8.28,18.63,17
,,BUPRENORPHINE 2 MG SUBL 30 EACH BOX,12.25,4.9,4.9,11.03,17
,,BUPRENORPHINE HCL 8 MG SUBL 1 EACH,23.23,9.292,9.29,20.91,17
,,BUPRENORPHINE HCL 8 MG SUBL 30 EACH BOTTLE,38.7,15.48,15.48,34.83,17
,,BUPRENORPHINE HCL 8 MG SUBL 50 EACH BOX,23.23,9.292,9.29,20.91,17
,,BUPROPION 100 MG TABS 1 EACH,8.93,3.572,3.57,8.04,17
,,BUPROPION 100 MG TABS 100 EACH BOX,8.93,3.572,3.57,8.04,17
,,BUPROPION 100 MG TABS 50 EACH BOX,10.61,4.244,4.24,9.55,17
,,BUPROPION 100 MG TB12 100 EACH BOTTLE,8.45,3.38,3.38,7.61,17
,,BUPROPION 100 MG TB12 100 EACH BOX,8.32,3.328,3.33,7.49,17
,,BUPROPION 150 MG TB12 1 EACH,3.67,1.468,1.47,3.3,17
,,BUPROPION 150 MG TB12 100 EACH BOX,3.52,1.408,1.41,3.84,34
,,BUPROPION 150 MG TB12 30 EACH BOX,3.67,1.468,1.47,3.3,17
,,BUPROPION 150 MG TB24 1 EACH,23.29,9.316,4.44,20.96,34
,,BUPROPION 150 MG TB24 100 EACH BOX,23.29,9.316,4.44,20.96,34
,,BUPROPION 150 MG TB24 30 EACH BOTTLE,23.87,9.548,8.62,21.48,34
,,BUPROPION 150 MG TB24 30 EACH BOX,7.9,3.16,3.16,7.11,34
,,BUPROPION 300 MG TB24 1 EACH,23.84,9.536,9.53,21.46,34
,,BUPROPION 300 MG TB24 30 EACH BOTTLE,23.84,9.536,9.54,21.46,34
,,BUPROPION 300 MG TB24 30 EACH BOX,23.84,9.536,9.54,21.46,17
,,BUPROPION 300 MG TB24 50 EACH BOX,23.83,9.532,9.53,21.45,17
,,BUPROPION 75 MG TABS 1 EACH,7.96,3.184,2.64,7.16,34
,,BUPROPION 75 MG TABS 100 EACH BOX,6.59,2.636,2.64,5.93,17
,,BUPROPION 75 MG TABS 50 EACH BOX,7.96,3.184,3.18,7.16,17
,,BUSPIRONE 10 MG TABS 1 EACH,6.73,2.692,2.69,6.06,17
,,BUSPIRONE 10 MG TABS 100 EACH BOX,3.0,1.2,1.2,6.06,34
,,BUSPIRONE 15 MG TABS 1 EACH,3.26,1.304,1.3,9.09,34
,,BUSPIRONE 15 MG TABS 100 EACH BOTTLE,10.1,4.04,4.04,9.09,17
,,BUSPIRONE 15 MG TABS 100 EACH BOX,3.26,1.304,1.3,9.09,34
,,BUSPIRONE 5 MG TABS 1 EACH,3.86,1.544,1.54,3.47,17
,,BUSPIRONE 5 MG TABS 100 EACH BOTTLE,3.86,1.544,1.54,3.47,68
,,BUSPIRONE 5 MG TABS 100 EACH BOX,3.0,1.2,1.2,3.47,34
,,BUSPIRONE 7.5 MG TABS 1 EACH,11.57,4.628,4.63,10.41,17
,,BUSPIRONE 7.5 MG TABS 100 EACH BOTTLE,7.9,3.16,3.16,7.11,51
,,BUSPIRONE 7.5 MG TABS 30 EACH BOX,11.57,4.628,4.63,10.41,17
,,BUTALBITAL-ACETAMINOPHEN-CAFFEINE 50-325-40 MG TABS 1 EACH,10.0,4.0,4.0,9.0,17
,,BUTALBITAL-ACETAMINOPHEN-CAFFEINE 50-325-40 MG TABS 100 EACH BOTTLE,10.0,4.0,4.0,9.0,34
,,BUTALBITAL-ACETAMINOPHEN-CAFFEINE 50-325-40 MG TABS 50 EACH BOX,10.0,4.0,4.0,9.0,17
,,BUTAMBEN-TETRACAINE-BENZOCAINE 2-2-14 % AEROSOL 20 G BOTTLE,775.56,310.224,310.22,698.0,17
,,C-SECTION EACH ADD 30 MIN,1763.0,705.2,705.2,1763.0,17
,,CABERGOLINE 0.5 MG TABS 8 EACH BOTTLE,183.3,73.32,73.32,164.97,17
,,CABOZANTINIB S-MALATE 60 MG TABS 30 EACH BOTTLE,4551.16,1820.464,1820.46,4096.04,14
,,CADEXOMER IODINE 0.9 % GEL 10 G TUBE,119.9,47.96,47.96,107.91,17
,,CAFFEINE 200 MG TABS 16 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,CAFFEINE 200 MG TABS 16 EACH BOX,3.0,1.2,1.2,2.7,34
,,CAFFEINE 200 MG TABS 8 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,CAFFEINE-SODIUM BENZOATE 125-125 MG/ML SOLN 2 ML VIAL,117.42,46.968,46.97,105.69,34
,,CALAMINE 8-8 % LOTN 177 ML BOTTLE,8.85,3.54,3.54,7.97,17
,,CALCITONIN (SALMON) 200 UNIT/ACT SOLN 3.7 ML BOTTLE,545.29,218.116,218.12,490.76,34
,,CALCITRIOL 0.25 MCG CAPS 1 EACH,4.8,1.92,1.92,4.32,17
,,CALCITRIOL 0.25 MCG CAPS 100 EACH BOTTLE,6.05,2.42,2.42,5.45,17
,,CALCITRIOL 0.25 MCG CAPS 100 EACH BOX,4.8,1.92,1.92,4.32,17
,,CALCITRIOL 1 MCG/ML ORAL SOLN 0.5 ML ORAL SYRINGE,21.47,8.588,8.59,19.32,17
,,CALCITRIOL 1 MCG/ML ORAL SOLN 15 ML BOTTLE,14.92,5.968,5.97,35.7,51
,,CALCIUM ACETATE (PHOS BINDER) 667 MG CAPS 1 EACH,8.4,3.36,3.36,7.56,17
,,CALCIUM ACETATE (PHOS BINDER) 667 MG CAPS 100 EACH BOX,8.4,3.36,3.36,7.56,17
,,CALCIUM ACETATE (PHOS BINDER) 667 MG CAPS 200 EACH BOTTLE,5.14,2.056,2.06,4.63,17
,,CALCIUM ACETATE 667 MG TABS 200 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,CALCIUM CARB-CHOLECALCIFEROL 600-10 MG-MCG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,CALCIUM CARB-CHOLECALCIFEROL 600-10 MG-MCG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,CALCIUM CARBONATE 1250 MG/5ML SUSP 473 ML BOTTLE,61.49,24.596,24.6,55.34,17
,,CALCIUM CARBONATE 1250 MG/5ML SUSP 5 ML CUP,15.38,6.152,6.15,13.84,17
,,CALCIUM CARBONATE 1250 MG/5ML SUSP 500 ML BOTTLE,62.5,25.0,25.0,56.25,17
,,CALCIUM CARBONATE 500 MG CHEW 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,CALCIUM CARBONATE 500 MG CHEW 150 EACH BOTTLE,3.0,1.2,1.2,2.7,68
,,CALCIUM CARBONATE 500 MG CHEW 500 EACH BOX,3.0,1.2,1.2,2.7,17
,,CALCIUM CARBONATE OYSTER SHELL 500 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,CALCIUM CARBONATE POWD 454 G BOTTLE,172.52,69.008,69.01,155.27,17
,,CALCIUM CHLORIDE 10 % SOLN 10 ML SYRINGE,35.0,14.0,14.0,46.17,119
,,CALCIUM CHLORIDE 10 % SOLN 10 ML VIAL,60.65,24.26,24.26,54.59,34
,,CALCIUM CHLORIDE PREMIX (CRRT ONLY) 500 ML,40.0,16.0,16.0,36.0,17
,,CALCIUM CHLORIDE SOLN 500 ML BAG,4309.2,1723.68,1723.68,3878.28,17
,,CALCIUM CITRATE-VITAMIN D 315-6.25 MG-MCG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,CALCIUM CITRATE-VITAMIN D 315-6.25 MG-MCG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,CALCIUM GLUCONATE IV SYRINGE LOADING DOSE (NICU) 1 ML,3.0,1.2,1.2,2.7,17
,,CALCIUM-PHOSPHORUS 600-280 MG TABS 90 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,CANAGLIFLOZIN 100 MG TABS 30 EACH BOTTLE,119.71,47.884,47.88,107.74,17
,,CANDESARTAN 16 MG TABS 90 EACH BOTTLE,15.88,6.352,6.35,14.29,17
,,CANDESARTAN 32 MG TABS 90 EACH BOTTLE,21.48,8.592,8.59,19.33,17
,,CANDESARTAN 4 MG TABS 90 EACH BOTTLE,15.87,6.348,6.35,14.28,17
,,CANDESARTAN 8 MG TABS 90 EACH BOTTLE,15.87,6.348,6.35,14.28,17
,,CANDIDA ALBICANS SKIN TEST SOLN 1 ML VIAL,193.2,77.28,77.28,173.88,17
,,CANNABIDIOL 100 MG/ML SOLN 100 ML BOTTLE,8618.4,3447.36,3447.36,7756.56,17
,,CANNABIDIOL 100 MG/ML SOLN 5 ML ORAL SYRINGE,471.96,188.784,188.78,424.76,17
