code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,10010178,Hc Exc Benign Les Mrgn Xcp Sk Tg Face Ears Eyelids Nose Lips Muc Memb 3.1 To 4.0 Cm,520.0,202.8,,,0
CDM,10010180,Hc Excision Mal Lesion Trunk Arm Leg 0.5 Cm Or Less,1623.0,632.97,,,0
CDM,10010187,Hc Excision Malig Lesion Scl/Nck/Hnd/Ft/Grn 0.6 To 1.0 Cm,2730.0,1064.7,,,0
CDM,10010191,Hc Excision Malig Lesion Scl Nck Hnd Ft Grn Greater Than 4.0 Cm,9502.0,3705.78,,,0
CDM,10010195,Hc Excision Malig Lesion Fac/Ear/Eyl/Nos/Lip/Muc Memb 2.1 To 3.0 Cm,2730.0,1064.7,,,0
CDM,10010199,Hc Shave Lesion 1 Trunk Arm Leg ?1.1 To 2.0 Cm,951.0,370.89,,,0
CDM,10010200,Hc Shave Lesion 1 Trunk Arm Leg ?Over 2.0 Cm,1250.0,487.5,,,0
CDM,10010201,Hc Shaving Skin Lesion 1 Scalp Neck Hands Feet Genitalia 0.5 Cm Or Less,356.0,138.84,,,0
CDM,10010203,Hc Destruction Of Benign Lesions 1-14,6898.0,2690.22,,,0
CDM,10010204,Hc Excision Benign Lesion 1.1 To 2.0 Cm,12725.0,4962.75,,,0
CDM,10010205,Hc Excision Benign Lesion 2.1 To 3.0 Cm,14585.0,5688.15,,,0
CDM,10010206,Hc Excision Benign Lesion 0.6 To 1.0 Cm,10273.0,4006.47,,,0
CDM,10010207,Hc Insertion Drug Delivery Implant,9988.0,3895.32,,,0
CDM,10010208,Hc Removal Implantable Contraceptive Capsules,1266.0,493.74,,,0
CDM,10010210,Hc Shaving Skin Lesion 1 Scalp Neck Hands Feet Genitalia 0.6 To 1.0 Cm,356.0,138.84,,,0
CDM,10010211,Hc Shaving Skin Lesion 1 Scalp Neck Hands Feet Genitalia 1.1-2.0 Cm,400.0,156.0,,,0
CDM,10010212,Hc Shaving Skin Lesion 1 Scalp Neck Hands Feet Genitalia?Over 2.0 Cm,5616.0,2190.24,,,0
CDM,10010215,Hc Shvg Skin Lesion 1 Face Ears Eyelids Nose Lips Muc Memb 1.1-2.0 Cm,520.0,202.8,,,0
CDM,10010216,Hc Shaving Skin Lesion 1 Face Ears Eyelids Nose Lips Muc Memb Over 2.0 Cm,4883.0,1904.37,,,0
CDM,10010217,Hc Destruction Premalignant Lesions 15 Or More,951.0,370.89,,,0
CDM,10010218,Hc Shave Lesion 1 Trunk Arm Leg 0.6 To 1.0 Cm,356.0,138.84,,,0
CDM,10010221,Hc Autogrft Epidrm F/N/Hf/G Addl 100 Sq Cm/1 Pct Ba,5849.0,2281.11,,,0
CDM,10010222,Hc Apply Lc Skin Sub T/A/L Ea Addl 100Sqcm Or Less Adult/Child 1 Pct Tbsa,1674.0,652.86,,,0
CDM,10010223,Hc Apply Lc Skin Sub Face/Nk/Hf/G Area Under 100Sqcm 1St 25Sqcm Or Less,3932.0,1533.48,,,0
CDM,10010224,Hc Apply Lc Skin Sub Face/Nk/Hf/G Ea Addtl 25 Sqcm Or Less Or 100 Sqcm Or Less,1800.0,702.0,,,0
CDM,10010225,Hc Apply Lc Skin Sub Face/Nk/Hf/G 1St 100Sqcm Or Less Adult/Child 1 Pct Tbsa,3932.0,1533.48,,,0
CDM,10010226,Hc Apply Lc Skin Sub Face/Nk/Hf/G Ea Addl 100Sqcm Or Less Adult/Child 1 Pct Tbsa,1674.0,652.86,,,0
CDM,10010227,Hc Apply Lc Skin Sub T/A/L Area Under 100Sqcm 1St 25Sqcm Or Less,3932.0,1533.48,,,0
CDM,10010228,Hc Apply Lc Skin Sub T/A/L Ea Addl 25Sqcm Or Less Area Under 100Sqcm,1674.0,652.86,,,0
CDM,10010229,Hc Apply Lc Skin Sub T/A/L 1St 100Sqcm Or Less Adult/Child 1 Pct Tbsa,3932.0,1533.48,,,0
CDM,10011001,Hc Dbrdmt Extnsve Eczmt/Infct Skn Ea Addl 10 Percent,274.0,106.86,,,0
CDM,10011011,Hc Dbrdmt W/Rmvl Fm Fx And /Dislc Skn Subq T/M/F Musc,2112.0,823.68,,,0
CDM,10011102,Hc Tangntl Bx Skin Single Les,1436.0,560.04,,,0
CDM,10011103,Hc Tangntl Bx Skin Les Ea Addl,514.0,200.46,,,0
CDM,10011104,Hc Punch Bx Skin Single Les,1436.0,560.04,,,0
CDM,10011105,Hc Punch Bx Skin Les Ea Addl,484.0,188.76,,,0
CDM,10011106,Hc Incsl Bx Of Skin Singl Les,2552.0,995.28,,,0
CDM,10011107,Hc Incisional Biopsy Skin Ea Sep/Additional Lesion,853.0,332.67,,,0
CDM,10011310,Hc Shave Les Face/Ears Eyelids/Nose/Lips 0.5 Cm,892.0,347.88,,,0
CDM,10011311,Hc Shvg Skin Lesion 1 F/E/E/N/L/M Diam 0.6 To 1.0 Cm,420.0,163.8,,,0
CDM,10011424,Hc Excision Begin Lesion Mrgn Xcp Sk Tg S/N/H/F/G 3.1-4.0Cm,5754.0,2244.06,,,0
CDM,10011426,Hc Exc Benign Lesion Margn Except Sking Tag S/N/H/F/G Over 4.0 Cm,3694.0,1440.66,,,0
CDM,10011441,Hc Excision Begin Les Mrgn Xcp Sk Tg F/E/E/N/L/M 0.6-1.0Cm,1450.0,565.5,,,0
CDM,10011442,Hc Excision Begin Les Mrgn Xcp Sk Tg F/E/E/N/L/M 1.1-2.0Cm,2373.0,925.47,,,0
CDM,10011443,Hc Excsision Begin Les Mrgn Xcp Sk Tg F/E/E/N/L/M 2.1-3.0Cm,256.0,99.84,,,0
CDM,10011446,Hc Exc Begin Lesion Mrgn Xcp Sk Tg F/E/E/N/L/M Over 4.0 Cm,6882.0,2683.98,,,0
CDM,10011450,Hc Excision Hidradenitis Axillary Simple Or Interm Rpr,936.0,365.04,,,0
CDM,10011470,Hc Excision Hidradenitis Perianal Perineal Umb Simple Or Interm Rpr,8716.0,3399.24,,,0
CDM,10011601,Hc Excision Mal Lesion Trunk/Arm/Leg 0.6-1.0 Cm,2112.0,823.68,,,0
CDM,10011602,Hc Excision Mal Lesion Trunk/Arm/Leg 1.1-2.0 Cm,2534.0,988.26,,,0
CDM,10011603,Hc Excision Mal Lesion Trunk/Arm/Leg 2.1-3.0 Cm,3965.0,1546.35,,,0
CDM,10011604,Hc Excision Mal Lesion Trunk/Arm/Leg 3.1-4.0 Cm,3390.0,1322.1,,,0
CDM,10011606,Hc Exc Malignant Lesion Trunk/Arm/Leg Over 4.0 Cm,4883.0,1904.37,,,0
CDM,10011622,Hc Excision Malignant Lesion S/N/H/F/G 1.1-2.0 Cm,2730.0,1064.7,,,0
CDM,10011623,Hc Excision Malignant Lesion S/N/H/F/G 2.1-3.0 Cm,4742.0,1849.38,,,0
CDM,10011624,Hc Excision Malignant Lesion S/N/H/F/G 3.1-4.0 Cm,5897.0,2299.83,,,0
CDM,10011640,Hc Excision Malig Lesion Fac/Ear/Eyl/Nos/Lip/Muc Memb 0.5 Cm Or Less,3390.0,1322.1,,,0
CDM,10011642,Hc Excision Malignant Lesion F/E/E/N/L 1.1-2.0 Cm,3390.0,1322.1,,,0
CDM,10011755,Hc Biopsy Nail Unit Separate Procedure,2157.0,841.23,,,0
CDM,10011900,Hc Injection Intralesional Up To And Includ 7 Lesions,351.0,136.89,,,0
CDM,10011901,Hc Injection Intralesional More Than 7 Lesions,332.0,129.48,,,0
CDM,10011950,Hc Subcutaneous Injection Filling Material 1 Cc Or Less,350.0,136.5,,,0
CDM,10011980,Hc Subcutaneous Hormone Pellet Implantation,626.0,244.14,,,0
CDM,10011982,Hc Removal Of Non-Bio Drug Implant,13463.0,5250.57,,,0
CDM,10011983,Hc Rmvl W/Rinst Nonbiodegradable Drug Dlvr Implt,1236.0,482.04,,,0
CDM,10014000,Hc Adjacent Tissue Transfer Or Reargmt Trunk 10 Sq Cm Or Less,5616.0,2190.24,,,0
CDM,10014001,Hc Tissue Transfer Rearrange Trunk 10.1-30.0 Sqcm,5970.0,2328.3,,,0
CDM,10014020,Hc Adjacent Tis Trnsfr/Reargmt Scalp/Arm/Leg 10 Sq Cm Or Less,5616.0,2190.24,,,0
CDM,10014021,Hc Adjt Rearrgmt Scalp Arm Leg 10.1 /30.0 Sq Cm,7145.0,2786.55,,,0
CDM,10014040,Hc Adjacent Tis Trns/Reargmt F/C/C/M/N/A/G/H/F 10Sqcm Or Less,5532.0,2157.48,,,0
CDM,10014041,Hc Adjacent/Reargmt F/C/C/M/N/Ax/G/H/F 10.1-30.0 Sq Cm,7145.0,2786.55,,,0
CDM,10014060,Hc Adjacent Tis Trnsfr/Rearrgmt E/N/E/L Dfct 10 Sq Cm Or Less,6293.0,2454.27,,,0
CDM,10014061,Hc Adjacent Tis Reargmt Eye/Nose/Ear/Lip 10.1-30.0 Sqcm,5261.0,2051.79,,,0
CDM,10014301,Hc Adjacent Tis Trnsfr/Reargmt Any Area 30.1-60 Sq Cm,10587.0,4128.93,,,0
CDM,10014302,Hc Adjacent Tis Trnsfr/Reargmt Defec Ea Addl 30 Sqcm,7145.0,2786.55,,,0
CDM,10015200,Hc Full Thickness Gft Free With Direct Closure Trunk 20 Sq Cmor Less,5616.0,2190.24,,,0
CDM,10015240,Hc Full Thickness Gft Free With Direct Clsr F/C/C/M/N/Ax/G/H/F 20Sqcm Or Less,5936.0,2315.04,,,0
CDM,10015260,Hc Full Thickness Gft Free Wwith Direct Closure N/E/E/L 20 Sq Cm Or Less,5291.0,2063.49,,,0
CDM,10015576,Hc Frmj Direct Tubed Pedicle W Wotr E/N/E/L/Ntroral,5784.0,2255.76,,,0
CDM,10015630,Hc Delay Flap Or Sectioning Flap Eyelids Nose Ears/Lips,5616.0,2190.24,,,0
CDM,10015733,Hc Musc Myoq Fscq Flap Head And Neck With Named Vasc Pedcl,11107.0,4331.73,,,0
CDM,10015769,Hc Grafting Of Autologous Soft Tiss By Direct Exc,10587.0,4128.93,,,0
CDM,10015783,Hc Dermabrasion Superficial Any Site,6293.0,2454.27,,,0
CDM,10015786,Hc Abrasion 1 Lesion,874.0,340.86,,,0
CDM,10015789,Hc Chemical Peel Facial Dermal,6491.0,2531.49,,,0
CDM,10015820,Hc Blepharoplasty Lower Eyelid,5809.0,2265.51,,,0
CDM,10015822,Hc Blepharoplasty Upper Eyelid,5809.0,2265.51,,,0
CDM,10015823,Hc Blepharoplasty Upper Eyelid W/Excessive Skin,5900.0,2301.0,,,0
CDM,10015852,Hc Dressing Change Under Anesthesia,3202.0,1248.78,,,0
CDM,10015853,Hc Removal Sutures/Staples Not Requiring Anesthesia,230.0,89.7,,,0
CDM,10015854,Hc Removal Sutures And Staples Not Requiring Anesthesia,230.0,89.7,,,0
CDM,10017003,Hc Destruction Premalignant Lesion 2-14 Ea,2877.0,1122.03,,,0
CDM,10017106,Hc Destruction Cutaneous Vasc Proliferative Less Than 10Cm,911.0,355.29,,,0
CDM,10017107,Hc Dstrj Cutaneous Vascular Lesions 10 To 50 Sq Cm,2025.0,789.75,,,0
CDM,10017108,Hc Dstrj Cutaneous Vascular Lesions Over 50 Sq Cm,1890.0,737.1,,,0
CDM,10017111,Hc Destruction Benign Lesions 15 Or More,444.0,173.16,,,0
CDM,10017260,Hc Destruction Malignant Lesion T/A/L 0.5 Cm Or Less,119.0,46.41,,,0
CDM,10017261,Hc Destruction Mal Lesion Trunk/Arm/Leg 0.6-1.0 Cm,570.0,222.3,,,0
CDM,10017262,Hc Destruction Mal Lesion Trunk/Arm/Leg 1.1-2.0Cm,440.0,171.6,,,0
CDM,10017264,Hc Destruction Mal Lesion Trunk Or Arm Or Leg 3.1 To 4.0 Cm,648.0,252.72,,,0
CDM,10017270,Hc Destruction Malignant Lesion S/N/H/F/G 0.5 Cm Or Less,570.0,222.3,,,0
CDM,10017271,Hc Destruction Malignant Lesion S/N/H/F/G 0.6-1.0Cm,588.0,229.32,,,0
CDM,10017272,Hc Destruction Malignant Lesion S/N/H/F/G 1.1-2.0Cm,440.0,171.6,,,0
CDM,10017281,Hc Destruction Mal Lesion F/E/E/N/L/M 0.6-1.0Cm,4547.0,1773.33,,,0
CDM,10017282,Hc Destruction Mal Lesion F/E/E/N/L/M 1.1-2.0Cm,911.0,355.29,,,0
CDM,10017311,Hc Mohs Micrographic H/N/H/F/G 1St Stage 5 Blocks,1482.0,577.98,,,0
CDM,10017312,Hc Mohs Micrographic H/N/H/F/G Each Addl Stage,1499.0,584.61,,,0
CDM,10017313,Hc Mohs Trunk/Arm/Leg 1St Stage 5 Blocks,1872.0,730.08,,,0
CDM,10017314,Hc Mohs Trunk/Arm/Leg Ea Stage After 1St Stage,1584.0,617.76,,,0
CDM,10017315,Hc Mohs Trunk/Arm/Leg Ea Addl Block Any Stage,940.0,366.6,,,0
CDM,10017340,Hc Cryotherapy Co2 Slush Liquid N2 Acne,261.0,101.79,,,0
CDM,10017623,Hc Destruction Mal Lesion Trunk/Arm/Leg 2.1-3.0Cm,570.0,222.3,,,0
CDM,1001763368,METHOCARBAMOL 750 MG TABLET,5.6,2.18,,,0
CDM,10017999,Hc Unlisted Px Skin Muc Membrane And Subq Tissue,1319.0,514.41,,,0
CDM,10019020,Hc Mastotomy W/Exploration/Drainage Abscess Deep,4881.0,1903.59,,,0
CDM,10019357,Hc Tissue Expander Placement Breast Reconstruction,53868.0,21008.52,,,0
CDM,10019499,Hc Breast Surgery Procedure Unlisted,17922.0,6989.58,,,0
CDM,1007337868,LEVOFLOXACIN 750 MG TABLET,276.8,107.95,,,0
CDM,10110021,Hc Fine Needle Aspiration Bx W/O Img Gdn 1St Lesion,2548.0,993.72,,,0
CDM,10110035,Hc Soft Tissue Loc Device Perc 1St Lesion W Imag,5362.0,2091.18,,,0
CDM,10110036,Hc Soft Tissue Loc Device Perc Ea Add Lesion W Imag,5362.0,2091.18,,,0
CDM,1013186617,CEFTRIAXONE 1 GRAM SOLUTION FOR INJECTION,20.5,8.0,,,0
CDM,1014294670,LIDOCAINE 5 % TOPICAL PATCH,43.8,17.08,,,0
CDM,1020565139,ENOXAPARIN 30 MG/0.3 ML SUBCUTANEOUS SYRINGE,51.0,19.89,,,0
CDM,1020577523,DOCUSATE SODIUM 100 MG CAPSULE,0.6,0.23,,,0
CDM,1020600559,LIDOCAINE 5 % TOPICAL PATCH,71.8,28.0,,,0
CDM,1020736596,DEXMEDETOMIDINE 100 MCG/ML INTRAVENOUS SOLUTION,19.6,7.64,,,0
CDM,1021116156,DIPHENHYDRAMINE 50 MG/ML INJECTION SOLUTION,19.6,7.64,,,0
CDM,1021434563,ENOXAPARIN 30 MG/0.3 ML SUBCUTANEOUS SYRINGE,51.0,19.89,,,0
CDM,1022981968,AMOXICILLIN 400 MG/5 ML ORAL SUSPENSION,7.4,2.89,,,0
CDM,1023014933,KETOROLAC 10 MG TABLET,16.6,6.47,,,0
CDM,1023174091,IPRATROPIUM BROMIDE 0.02 % SOLUTION FOR INHALATION,4.8,1.87,,,0
CDM,1028506204,"BUPIVACAINE-EPINEPHRINE (PF) 0.5 %-1:200,000 INJECTION SOLUTION",40.7,15.87,,,0
CDM,1028506205,SODIUM CHLORIDE 0.9 % IRRIGATION SOLUTION,42.1,16.42,,,0
CDM,1028506213,LIDOCAINE (PF) 20 MG/ML (2 %) INJECTION SOLUTION,532.9,207.83,,,0
CDM,1028550641,MULTIVITAMIN-IRON 9 MG-FOLIC ACID 400 MCG-CALCIUM AND MINERALS TABLET,0.6,0.23,,,0
CDM,1028550643,DOCUSATE SODIUM 100 MG CAPSULE,0.6,0.23,,,0
CDM,1042260548,METHOCARBAMOL 750 MG TABLET,4.8,1.87,,,0
CDM,1042312411,SENNOSIDES 8.6 MG TABLET,0.6,0.23,,,0
CDM,1042312422,ENOXAPARIN 40 MG/0.4 ML SUBCUTANEOUS SYRINGE,67.9,26.48,,,0
CDM,1042342741,FENTANYL (PF) 50 MCG/ML INJECTION SOLUTION,19.6,7.64,,,0
CDM,1042342751,ISOPROPYL ALCOHOL 70 % SOLUTION,152.4,59.44,,,0
CDM,1042342774,LIDOCAINE (PF) 20 MG/ML (2 %) INJECTION SOLUTION,19.6,7.64,,,0
CDM,1042342785,SUGAMMADEX 100 MG/ML INTRAVENOUS SOLUTION,766.3,298.86,,,0
CDM,1042666430,POLYETHYLENE GLYCOL 3350 17 GRAM ORAL POWDER PACKET,10.7,4.17,,,0
CDM,1046635556,METHOCARBAMOL 750 MG TABLET,4.8,1.87,,,0
CDM,1053128007,METHADONE 5 MG/5 ML ORAL SOLUTION,73.7,28.74,,,0
CDM,1059121944,"DIPHTH,PERTUSSIS(ACELL),TETANUS 2.5 LF UNIT-8 MCG-5 LF/0.5 ML IM SUSP",363.4,141.73,,,0
CDM,1059121986,VANCOMYCIN 1.5 GRAM INTRAVENOUS SOLUTION,208.0,81.12,,,0
CDM,1059123832,ETOMIDATE 2 MG/ML INTRAVENOUS SOLUTION,53.2,20.75,,,0
CDM,1059123833,ROCURONIUM 10 MG/ML INTRAVENOUS SOLUTION,36.4,14.2,,,0
CDM,1059142400,PANTOPRAZOLE 40 MG INTRAVENOUS SOLUTION,41.7,16.26,,,0
CDM,1059142422,MIDAZOLAM (PF) 1 MG/ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS SOLUTION,167.0,65.13,,,0
CDM,1059142586,LEVETIRACETAM 500 MG/5 ML INTRAVENOUS SOLUTION,33.3,12.99,,,0
CDM,1059142608,"VANCOMYCIN 1,000 MG INTRAVENOUS INJECTION",31.9,12.44,,,0
CDM,1059235188,CEFTRIAXONE 2 GRAM SOLUTION FOR INJECTION,24.8,9.67,,,0
CDM,1059651324,SODIUM PHOSPHATE 3 MMOL/ML INTRAVENOUS SOLUTION,137.9,53.78,,,0
CDM,1059651326,DOCUSATE SODIUM 50 MG/5 ML ORAL LIQUID,1.5,0.58,,,0
CDM,1059763311,"CALCIUM GLUCONATE 2 GRAM/100 ML IN SODIUM CHLORIDE,ISO-OSM IV SOLUTION",404.8,157.87,,,0
CDM,1059898567,DEXMEDETOMIDINE 400 MCG/100 ML (4 MCG/ML) IN 0.9 % SODIUM CHLORIDE IV,546.6,213.17,,,0
CDM,1060049618,POTASSIUM CHLORIDE 20 MEQ ORAL PACKET,164.8,64.27,,,0
CDM,1060049657,PROPRANOLOL 20 MG TABLET,4.8,1.87,,,0
CDM,1060207444,"POTASSIUM, SODIUM PHOSPHATES 280 MG-160 MG-250 MG ORAL POWDER PACKET",4.8,1.87,,,0
CDM,1060207455,METHOCARBAMOL 500 MG TABLET,4.8,1.87,,,0
CDM,1060207462,POLYETHYLENE GLYCOL 3350 17 GRAM ORAL POWDER PACKET,15.45,6.025,,,0
CDM,1060691137,METOPROLOL TARTRATE 25 MG TABLET,4.8,1.87,,,0
CDM,1060691140,QUETIAPINE 50 MG TABLET,47.5,18.52,,,0
CDM,1061002352,SODIUM CHLORIDE 0.9 % INTRAVENOUS SOLUTION,53.7,20.94,,,0
CDM,1061095667,HYDRALAZINE 20 MG/ML INJECTION SOLUTION,32.1,12.52,,,0
CDM,1061472328,PIPERACILLIN-TAZOBACTAM 4.5 GRAM INTRAVENOUS SOLUTION,90.4,35.26,,,0
CDM,1061734348,DOCUSATE SODIUM 100 MG CAPSULE,0.6,0.23,,,0
CDM,1061734358,"DIVALPROEX 250 MG TABLET,DELAYED RELEASE",8.3,3.24,,,0
CDM,1062512604,GABAPENTIN 100 MG CAPSULE,16.4,6.4,,,0
CDM,1062557057,LACTULOSE 20 GRAM/30 ML ORAL SOLUTION,22.8,8.89,,,0
CDM,1063096805,CHLORPROMAZINE 50 MG TABLET,313.6,122.3,,,0
CDM,1064501812,AMOXICILLIN 200 MG-POTASSIUM CLAVULANATE 28.5 MG/5 ML ORAL SUSPENSION,51.7,20.16,,,0
CDM,1064756500,"DIVALPROEX 250 MG TABLET,DELAYED RELEASE",13.6,5.3,,,0
CDM,1064756501,"DIVALPROEX 500 MG TABLET,DELAYED RELEASE",21.8,8.5,,,0
CDM,1065375858,AMOXICILLIN 250 MG-POTASSIUM CLAVULANATE 62.5 MG/5 ML ORAL SUSPENSION,115.9,45.2,,,0
CDM,1068766311,FUROSEMIDE 40 MG TABLET,4.8,1.87,,,0
CDM,1068766345,FONDAPARINUX 7.5 MG/0.6 ML SUBCUTANEOUS SOLUTION SYRINGE,946.6,369.17,,,0
CDM,1071414270,HYDROCODONE 5 MG-ACETAMINOPHEN 325 MG TABLET,5.4,2.11,,,0
CDM,1074551277,IBUPROFEN 100 MG/5 ML ORAL SUSPENSION,8.1,3.16,,,0
CDM,1075447753,FENTANYL (PF) 50 MCG/ML INJECTION SOLUTION,19.6,7.64,,,0
CDM,1075447797,IOHEXOL 350 MG IODINE/ML INTRAVENOUS SOLUTION,247.5,96.52,,,0
CDM,1075447805,KETOROLAC 15 MG/ML INJECTION SOLUTION,19.6,7.64,,,0
CDM,1075496558,PREGABALIN 75 MG CAPSULE,44.9,17.51,,,0
CDM,1075496561,TRAMADOL 50 MG TABLET,12.6,4.91,,,0
CDM,1075496564,ENOXAPARIN 30 MG/0.3 ML SUBCUTANEOUS SYRINGE,25.8,10.06,,,0
CDM,1076949680,GLYCOPYRROLATE 0.2 MG/ML INJECTION SOLUTION,24.0,9.36,,,0
CDM,1076971117,BUPIVACAINE (PF) 0.5 % (5 MG/ML) INJECTION SOLUTION,19.6,7.64,,,0
CDM,1077472975,LACTULOSE 20 GRAM/30 ML ORAL SOLUTION,4.8,1.87,,,0
CDM,1077472977,SPIRONOLACTONE 25 MG TABLET,13.2,5.15,,,0
CDM,1077535062,"PANTOPRAZOLE 40 MG TABLET,DELAYED RELEASE",4.8,1.87,,,0
CDM,1077535098,ENOXAPARIN 40 MG/0.4 ML SUBCUTANEOUS SYRINGE,67.9,26.48,,,0
CDM,1077748822,GUAIFENESIN 100 MG/5 ML ORAL LIQUID,14.9,5.81,,,0
CDM,1077884320,NITROGLYCERIN 0.4 MG SUBLINGUAL TABLET,7.9,3.08,,,0
CDM,1078063493,"POTASSIUM CHLORIDE ER 10 MEQ TABLET,EXTENDED RELEASE",20.0,7.8,,,0
CDM,1078116940,SCOPOLAMINE 1 MG OVER 3 DAYS TRANSDERMAL PATCH,143.7,56.04,,,0
CDM,1078116942,MIDAZOLAM 1 MG/ML INJ (WRAPPED),19.6,7.64,,,0
CDM,1078116969,ACETAMINOPHEN 325 MG TABLET,0.6,0.23,,,0
CDM,1080445179,LORAZEPAM 4 MG/ML INJECTION SOLUTION,19.6,7.64,,,0
CDM,1081764371,AMOXICILLIN 400 MG/5 ML ORAL SUSPENSION,11.2,4.37,,,0
CDM,1084609639,CARBIDOPA 25 MG-LEVODOPA 100 MG TABLET,6.7,2.61,,,0
CDM,1084673121,PHYTONADIONE (VITAMIN K1) 1 MG/0.5 ML INJECTION SOLUTION,36.4,14.2,,,0
CDM,1085843564,"NEOMYCIN-BACITRACN ZN-POLYMYXN 3.5 MG-400 UNIT-5,000 UNIT TOP OINT PKT",0.8,0.31,,,0
CDM,1085843570,SODIUM CHLORIDE 0.9 % IRRIGATION SOLUTION,38.6,15.05,,,0
CDM,1091465155,IBUPROFEN 400 MG TABLET,6.1,2.38,,,0
CDM,1091468417,SILVER SULFADIAZINE 1 % TOPICAL CREAM,142.3,55.5,,,0
CDM,1092044558,LIDOCAINE 4 % TOPICAL CREAM,39.3,15.33,,,0
CDM,1092391100,LIDOCAINE 5 % TOPICAL PATCH,143.6,56.0,,,0
CDM,1092424871,"BACITRACIN ZINC 500 UNIT-POLYMYXIN B 10,000 UNIT/GRAM TOP OINT PACKET",0.91,0.35,,,0
CDM,1102541247,DOCUSATE SODIUM 50 MG/5 ML LIQUID (FOR OTIC USE ONLY),0.6,0.23,,,0
CDM,1103084022,ACETAZOLAMIDE 250 MG TABLET,13.350000000000001,5.205,,,0
CDM,1104867409,"PENICILLIN G BENZATHINE 1,200,000 UNIT/2 ML INTRAMUSCULAR SYRINGE",2338.4,911.98,,,0
CDM,1106068965,FAMOTIDINE 20 MG TABLET,0.8,0.31,,,0
CDM,1106068968,LINEZOLID IN 5% DEXTROSE IN WATER 600 MG/300 ML INTRAVENOUS PIGGYBACK,532.9,207.83,,,0
CDM,1106510665,"TRANEXAMIC ACID 1,000 MG/10 ML (100 MG/ML) INTRAVENOUS SOLUTION",51.3,20.01,,,0
CDM,1106547762,ENOXAPARIN 60 MG/0.6 ML SUBCUTANEOUS SYRINGE,42.9,16.73,,,0
CDM,1107835559,INSULIN LISPRO (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION,19.6,7.64,,,0
CDM,1108083319,VALACYCLOVIR 500 MG TABLET,61.0,23.79,,,0
CDM,1110600642,AMLODIPINE 5 MG TABLET,53.4,20.83,,,0
CDM,1111341092,"PANTOPRAZOLE 40 MG TABLET,DELAYED RELEASE",4.8,1.87,,,0
CDM,1111405905,CALCIUM GLUCONATE 100 MG/ML (10 %) INTRAVENOUS SOLUTION,126.4,49.3,,,0
CDM,1111543015,SODIUM BICARBONATE 650 MG TABLET,0.6,0.23,,,0
CDM,1111987017,GLYCOPYRROLATE 0.2 MG/ML INJECTION SOLUTION,144.5,56.36,,,0
CDM,1113020055,CETIRIZINE 5 MG/5 ML ORAL SOLUTION,6.1,2.38,,,0
CDM,1114729571,KETOROLAC 10 MG TABLET,16.6,6.47,,,0
CDM,1116386409,SODIUM CHLORIDE 0.65 % NASAL SPRAY AEROSOL,30.1,11.74,,,0
CDM,1116601615,"FLUTICASONE PROPIONATE 50 MCG/ACTUATION NASAL SPRAY,SUSPENSION",638.7,249.09,,,0
CDM,1116682174,PROMETHAZINE-DM 6.25 MG-15 MG/5 ML ORAL SYRUP,4.8,1.87,,,0
CDM,1118766576,FLUORESCEIN 1 MG EYE STRIPS,4.8,1.87,,,0
CDM,1119304123,HYDROCODONE 7.5 MG-ACETAMINOPHEN 325 MG/15 ML ORAL SOLUTION,38.2,14.9,,,0
CDM,1122576502,CLORAZEPATE DIPOTASSIUM 15 MG TABLET,41.8,16.3,,,0
CDM,1122601777,VALSARTAN 80 MG TABLET,14.9,5.81,,,0
CDM,1122605592,DEXTROSE 40 % ORAL GEL,30.3,11.82,,,0
CDM,1122810024,ACETAMINOPHEN 325 MG TABLET,0.6,0.23,,,0
CDM,1124822919,ENOXAPARIN 40 MG/0.4 ML SUBCUTANEOUS SYRINGE,51.3,20.01,,,0
CDM,1124853188,"HEPARIN (PORCINE) 25,000 UNIT/500 ML (50 UNIT/ML) IN DEXTROSE 5 % IV",102.5,39.975,,,0
CDM,1124853228,CLINDAMYCIN HCL 150 MG CAPSULE,27.5,10.72,,,0
CDM,1125521670,LIDOCAINE 5 % TOPICAL PATCH,20.0,7.8,,,0
CDM,1125791250,POTASSIUM CHLORIDE 20 MEQ ORAL PACKET,77.7,30.3,,,0
CDM,1125791256,TAMSULOSIN 0.4 MG CAPSULE,32.1,12.52,,,0
CDM,1128015307,IBUPROFEN 800 MG TABLET,6.2,2.42,,,0
CDM,1129808073,CLINDAMYCIN HCL 150 MG CAPSULE,4.8,1.87,,,0
CDM,1131914311,ACETAMINOPHEN 120 MG RECTAL SUPPOSITORY,1.7,0.66,,,0
CDM,1132986312,TAMSULOSIN 0.4 MG CAPSULE,32.4,12.64,,,0
CDM,1132986336,TRAMADOL 50 MG TABLET,4.8,1.87,,,0
CDM,1133036495,SODIUM BICARBONATE 650 MG TABLET,1.8,0.7,,,0
CDM,1137116926,CYCLOBENZAPRINE 10 MG TABLET,8.9,3.47,,,0
CDM,1140574317,IBUPROFEN 400 MG TABLET,4.8,1.87,,,0
CDM,1140746300,DESMOPRESSIN 0.1 MG TABLET,113.0,44.07,,,0
CDM,1141386066,CELECOXIB 100 MG CAPSULE,67.0,26.13,,,0
