code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,105160,Noncdm Charge Record Medical Supplies,234.0,117.0,,,0
CDM,105245,Noncdm Charge Record Medical Supplies,51.43,25.72,,,0
CDM,105260,Noncdm Charge Record Medical Supplies,545.0,272.5,,,0
CDM,105585,Noncdm Charge Record Medical Supplies,342.93,171.46,,,0
CDM,105591,Noncdm Charge Record Medical Supplies,139.44,69.72,,,0
CDM,105592,Noncdm Charge Record Medical Supplies,184.8,92.4,,,0
CDM,105593,Noncdm Charge Record Medical Supplies,123.91,61.96,,,0
CDM,105598,Noncdm Charge Record Medical Supplies,4962.8,2481.4,,,0
CDM,105601,Noncdm Charge Record Medical Supplies,24350.4,12175.2,,,0
CDM,105737,Noncdm Charge Record Medical Supplies,308.38,154.19,,,0
CDM,105757,Noncdm Charge Record Medical Supplies,1599.78,799.89,,,0
CDM,105871,Noncdm Charge Record Medical Supplies,5.65,2.82,,,0
CDM,105899,Noncdm Charge Record Medical Supplies,23.69,11.84,,,0
CDM,105901,Noncdm Charge Record Medical Supplies,23.69,11.84,,,0
CDM,106244,Noncdm Charge Record Medical Supplies,2.57,1.28,,,0
CDM,106245,Noncdm Charge Record Medical Supplies,6.26,3.13,,,0
CDM,106259,Noncdm Charge Record Medical Supplies,1446.12,723.06,,,0
CDM,106417,Noncdm Charge Record Medical Supplies,1098.58,549.29,,,0
CDM,107128,Noncdm Charge Record Medical Supplies,345.0,172.5,,,0
CDM,107129,Noncdm Charge Record Medical Supplies,345.0,172.5,,,0
CDM,107352,Noncdm Charge Record Medical Supplies,132.67,66.34,,,0
CDM,10736,Noncdm Charge Record Medical Supplies,2.0,1.0,,,0
CDM,107365,Noncdm Charge Record Medical Supplies,1061.88,530.94,,,0
CDM,107367,Noncdm Charge Record Medical Supplies,1116.88,558.44,,,0
CDM,10737,Noncdm Charge Record Medical Supplies,2.0,1.0,,,0
CDM,107465,Noncdm Charge Record Medical Supplies,72.23,36.12,,,0
CDM,107475,Noncdm Charge Record Medical Supplies,174.8,87.4,,,0
CDM,107489,Noncdm Charge Record Medical Supplies,276.0,138.0,,,0
CDM,107601,Noncdm Charge Record Medical Supplies,807.02,403.51,,,0
CDM,10772,Noncdm Charge Record Medical Supplies,216.66,108.33,,,0
CDM,10776,Noncdm Charge Record Medical Supplies,259.97,129.98,,,0
CDM,10779,Noncdm Charge Record Medical Supplies,308.18,154.09,,,0
CDM,107812,Noncdm Charge Record Medical Supplies,73.37,36.68,,,0
CDM,107813,Noncdm Charge Record Medical Supplies,73.37,36.68,,,0
CDM,10787,Noncdm Charge Record Medical Supplies,466.31,233.16,,,0
CDM,108275,Noncdm Charge Record Medical Supplies,203.82,101.91,,,0
CDM,108276,Noncdm Charge Record Medical Supplies,1348.84,674.42,,,0
CDM,108277,Noncdm Charge Record Medical Supplies,132.67,66.34,,,0
CDM,108550,Noncdm Charge Record Medical Supplies,478.4,239.2,,,0
CDM,108552,Noncdm Charge Record Medical Supplies,397.62,198.81,,,0
CDM,108640,Noncdm Charge Record Medical Supplies,759.0,379.5,,,0
CDM,108732,Noncdm Charge Record Medical Supplies,1993.1,996.55,,,0
CDM,108844,Noncdm Charge Record Medical Supplies,6462.47,3231.24,,,0
CDM,109062,Noncdm Charge Record Medical Supplies,7809.68,3904.84,,,0
CDM,109362,Noncdm Charge Record Medical Supplies,2166.3,1083.15,,,0
CDM,109522,Noncdm Charge Record Medical Supplies,88.0,44.0,,,0
CDM,10955,Noncdm Charge Record Medical Supplies,475.55,237.78,,,0
CDM,109577,Noncdm Charge Record Medical Supplies,4275.0,2137.5,,,0
CDM,109578,Noncdm Charge Record Medical Supplies,4275.0,2137.5,,,0
CDM,10966,Noncdm Charge Record Medical Supplies,1510.86,755.43,,,0
CDM,10974,Noncdm Charge Record Medical Supplies,297.07,148.54,,,0
CDM,1125,Noncdm Charge Record Medical Supplies,256.76,128.38,,,0
CDM,11300,Noncdm Charge Record Medical Supplies,7.62,3.81,,,0
CDM,11302,Noncdm Charge Record Medical Supplies,50.31,25.16,,,0
CDM,11322,Noncdm Charge Record Medical Supplies,90.53,45.26,,,0
CDM,11326,Noncdm Charge Record Medical Supplies,90.53,45.26,,,0
CDM,11348,Noncdm Charge Record Medical Supplies,177.33,88.66,,,0
CDM,11358,Noncdm Charge Record Medical Supplies,23.44,11.72,,,0
CDM,11375,Noncdm Charge Record Medical Supplies,9.8,4.9,,,0
CDM,11376,Noncdm Charge Record Medical Supplies,9.8,4.9,,,0
CDM,11381,Noncdm Charge Record Medical Supplies,51.67,25.84,,,0
CDM,11382,Noncdm Charge Record Medical Supplies,5.19,2.6,,,0
CDM,11383,Noncdm Charge Record Medical Supplies,5.36,2.68,,,0
CDM,11384,Noncdm Charge Record Medical Supplies,5.29,2.64,,,0
CDM,11387,Noncdm Charge Record Medical Supplies,5.61,2.8,,,0
CDM,11394,Noncdm Charge Record Medical Supplies,39.39,19.7,,,0
CDM,11395,Noncdm Charge Record Medical Supplies,39.03,19.52,,,0
CDM,11396,Noncdm Charge Record Medical Supplies,26.99,13.5,,,0
CDM,11397,Noncdm Charge Record Medical Supplies,27.21,13.6,,,0
CDM,11398,Noncdm Charge Record Medical Supplies,5.64,2.82,,,0
CDM,11402,Noncdm Charge Record Medical Supplies,5.71,2.86,,,0
CDM,11403,Noncdm Charge Record Medical Supplies,5.76,2.88,,,0
CDM,11404,Noncdm Charge Record Medical Supplies,5.38,2.69,,,0
CDM,11407,Noncdm Charge Record Medical Supplies,5.51,2.76,,,0
CDM,11408,Noncdm Charge Record Medical Supplies,5.17,2.58,,,0
CDM,11410,Noncdm Charge Record Medical Supplies,5.29,2.64,,,0
CDM,11412,Noncdm Charge Record Medical Supplies,5.17,2.58,,,0
CDM,11413,Noncdm Charge Record Medical Supplies,7.41,3.7,,,0
CDM,11417,Noncdm Charge Record Medical Supplies,38.43,19.22,,,0
CDM,11419,Noncdm Charge Record Medical Supplies,26.69,13.34,,,0
CDM,11420,Noncdm Charge Record Medical Supplies,5.66,2.83,,,0
CDM,11424,Noncdm Charge Record Medical Supplies,6.51,3.26,,,0
CDM,114240,Noncdm Charge Record Medical Supplies,2195.35,1097.68,,,0
CDM,11429,Noncdm Charge Record Medical Supplies,7.43,3.72,,,0
CDM,11430,Noncdm Charge Record Medical Supplies,13.83,6.92,,,0
CDM,11434,Noncdm Charge Record Medical Supplies,38.72,19.36,,,0
CDM,11437,Noncdm Charge Record Medical Supplies,26.27,13.14,,,0
CDM,11438,Noncdm Charge Record Medical Supplies,5.54,2.77,,,0
CDM,11439,Noncdm Charge Record Medical Supplies,5.18,2.59,,,0
CDM,11440,Noncdm Charge Record Medical Supplies,7.27,3.64,,,0
CDM,11441,Noncdm Charge Record Medical Supplies,5.44,2.72,,,0
CDM,11446,Noncdm Charge Record Medical Supplies,8.14,4.07,,,0
CDM,11448,Noncdm Charge Record Medical Supplies,5.34,2.67,,,0
CDM,11450,Noncdm Charge Record Medical Supplies,5.33,2.66,,,0
CDM,114504,Noncdm Charge Record Medical Supplies,2422.5,1211.25,,,0
CDM,11451,Noncdm Charge Record Medical Supplies,7.28,3.64,,,0
CDM,114517,Noncdm Charge Record Medical Supplies,2668.8,1334.4,,,0
CDM,11452,Noncdm Charge Record Medical Supplies,13.93,6.96,,,0
CDM,11456,Noncdm Charge Record Medical Supplies,13.68,6.84,,,0
CDM,114572,Noncdm Charge Record Medical Supplies,137.31,68.66,,,0
CDM,11458,Noncdm Charge Record Medical Supplies,15.06,7.53,,,0
CDM,11460,Noncdm Charge Record Medical Supplies,15.02,7.51,,,0
CDM,11462,Noncdm Charge Record Medical Supplies,15.02,7.51,,,0
CDM,114650,Noncdm Charge Record Medical Supplies,1702.27,851.14,,,0
CDM,11469,Noncdm Charge Record Medical Supplies,15.16,7.58,,,0
CDM,11470,Noncdm Charge Record Medical Supplies,15.15,7.58,,,0
CDM,11471,Noncdm Charge Record Medical Supplies,15.16,7.58,,,0
CDM,11473,Noncdm Charge Record Medical Supplies,15.16,7.58,,,0
CDM,11478,Noncdm Charge Record Medical Supplies,48.91,24.46,,,0
CDM,11483,Noncdm Charge Record Medical Supplies,46.75,23.38,,,0
CDM,11486,Noncdm Charge Record Medical Supplies,7.53,3.76,,,0
CDM,114918,Noncdm Charge Record Medical Supplies,1870.4,935.2,,,0
CDM,115021,Noncdm Charge Record Medical Supplies,3119.8,1559.9,,,0
CDM,115397,Noncdm Charge Record Medical Supplies,1600.11,800.06,,,0
CDM,115432,Noncdm Charge Record Medical Supplies,190.69,95.34,,,0
CDM,11544,Noncdm Charge Record Medical Supplies,5.74,2.87,,,0
CDM,11546,Noncdm Charge Record Medical Supplies,46.4,23.2,,,0
CDM,115469,Noncdm Charge Record Medical Supplies,154.1,77.05,,,0
CDM,115471,Noncdm Charge Record Medical Supplies,386.4,193.2,,,0
CDM,115479,Noncdm Charge Record Medical Supplies,661.2,330.6,,,0
CDM,11548,Noncdm Charge Record Medical Supplies,38.89,19.44,,,0
CDM,115480,Noncdm Charge Record Medical Supplies,605.59,302.8,,,0
CDM,115481,Noncdm Charge Record Medical Supplies,661.2,330.6,,,0
CDM,115483,Noncdm Charge Record Medical Supplies,233.56,116.78,,,0
CDM,115485,Noncdm Charge Record Medical Supplies,813.97,406.98,,,0
CDM,115494,Noncdm Charge Record Medical Supplies,1487.2,743.6,,,0
CDM,115496,Noncdm Charge Record Medical Supplies,1806.67,903.34,,,0
CDM,115497,Noncdm Charge Record Medical Supplies,1487.2,743.6,,,0
CDM,11553,Noncdm Charge Record Medical Supplies,39.46,19.73,,,0
CDM,115572,Noncdm Charge Record Medical Supplies,1019.13,509.56,,,0
CDM,11570,Noncdm Charge Record Medical Supplies,194.45,97.22,,,0
CDM,11573,Noncdm Charge Record Medical Supplies,17.68,8.84,,,0
CDM,115771,Noncdm Charge Record Medical Supplies,1492.47,746.24,,,0
CDM,115772,Noncdm Charge Record Medical Supplies,1751.36,875.68,,,0
CDM,115801,Noncdm Charge Record Medical Supplies,1737.24,868.62,,,0
CDM,11588,Noncdm Charge Record Medical Supplies,9.03,4.52,,,0
CDM,11594,Noncdm Charge Record Medical Supplies,14.93,7.46,,,0
CDM,11598,Noncdm Charge Record Medical Supplies,14.82,7.41,,,0
CDM,11600,Noncdm Charge Record Medical Supplies,14.89,7.44,,,0
CDM,116068,Noncdm Charge Record Medical Supplies,1872.05,936.02,,,0
CDM,11612,Noncdm Charge Record Medical Supplies,53.72,26.86,,,0
CDM,116121,Noncdm Charge Record Medical Supplies,427.57,213.78,,,0
CDM,116125,Noncdm Charge Record Medical Supplies,427.57,213.78,,,0
CDM,116129,Noncdm Charge Record Medical Supplies,373.75,186.88,,,0
CDM,11616,Noncdm Charge Record Medical Supplies,10.05,5.02,,,0
CDM,116179,Noncdm Charge Record Medical Supplies,687.91,343.96,,,0
CDM,11619,Noncdm Charge Record Medical Supplies,13.44,6.72,,,0
CDM,116197,Noncdm Charge Record Medical Supplies,27.57,13.78,,,0
CDM,11623,Noncdm Charge Record Medical Supplies,13.83,6.92,,,0
CDM,11627,Noncdm Charge Record Medical Supplies,10.39,5.2,,,0
CDM,11628,Noncdm Charge Record Medical Supplies,13.83,6.92,,,0
CDM,11630,Noncdm Charge Record Medical Supplies,6.55,3.28,,,0
CDM,11631,Noncdm Charge Record Medical Supplies,6.55,3.28,,,0
CDM,116322,Noncdm Charge Record Medical Supplies,11.18,5.59,,,0
CDM,116323,Noncdm Charge Record Medical Supplies,11.18,5.59,,,0
CDM,11633,Noncdm Charge Record Medical Supplies,14.38,7.19,,,0
CDM,116331,Noncdm Charge Record Medical Supplies,769.12,384.56,,,0
CDM,11636,Noncdm Charge Record Medical Supplies,15.02,7.51,,,0
CDM,11637,Noncdm Charge Record Medical Supplies,15.02,7.51,,,0
CDM,11641,Noncdm Charge Record Medical Supplies,12.83,6.42,,,0
CDM,116419,Noncdm Charge Record Medical Supplies,553.06,276.53,,,0
CDM,11642,Noncdm Charge Record Medical Supplies,12.83,6.42,,,0
CDM,116420,Noncdm Charge Record Medical Supplies,553.27,276.64,,,0
CDM,116421,Noncdm Charge Record Medical Supplies,553.06,276.53,,,0
CDM,116427,Noncdm Charge Record Medical Supplies,1780.02,890.01,,,0
CDM,116428,Noncdm Charge Record Medical Supplies,140.06,70.03,,,0
CDM,116430,Noncdm Charge Record Medical Supplies,166.06,83.03,,,0
CDM,116441,Noncdm Charge Record Medical Supplies,927.73,463.86,,,0
CDM,116445,Noncdm Charge Record Medical Supplies,1986.85,993.42,,,0
CDM,116446,Noncdm Charge Record Medical Supplies,1986.85,993.42,,,0
CDM,11646,Noncdm Charge Record Medical Supplies,15.16,7.58,,,0
CDM,116461,Noncdm Charge Record Medical Supplies,179.77,89.88,,,0
CDM,116463,Noncdm Charge Record Medical Supplies,216.71,108.36,,,0
CDM,116465,Noncdm Charge Record Medical Supplies,179.77,89.88,,,0
CDM,116469,Noncdm Charge Record Medical Supplies,179.77,89.88,,,0
CDM,116488,Noncdm Charge Record Medical Supplies,179.4,89.7,,,0
CDM,11650,Noncdm Charge Record Medical Supplies,13.82,6.91,,,0
CDM,11651,Noncdm Charge Record Medical Supplies,13.82,6.91,,,0
CDM,116514,Noncdm Charge Record Medical Supplies,1492.47,746.24,,,0
CDM,11658,Noncdm Charge Record Medical Supplies,12.85,6.42,,,0
CDM,116617,Noncdm Charge Record Medical Supplies,345.0,172.5,,,0
CDM,116639,Noncdm Charge Record Medical Supplies,230.0,115.0,,,0
CDM,11665,Noncdm Charge Record Medical Supplies,53.29,26.64,,,0
CDM,11666,Noncdm Charge Record Medical Supplies,54.67,27.34,,,0
CDM,116661,Noncdm Charge Record Medical Supplies,460.0,230.0,,,0
CDM,116663,Noncdm Charge Record Medical Supplies,169.68,84.84,,,0
CDM,11667,Noncdm Charge Record Medical Supplies,44.19,22.1,,,0
CDM,11669,Noncdm Charge Record Medical Supplies,54.45,27.22,,,0
CDM,11679,Noncdm Charge Record Medical Supplies,9.9,4.95,,,0
CDM,116857,Noncdm Charge Record Medical Supplies,791.2,395.6,,,0
CDM,116869,Noncdm Charge Record Medical Supplies,55.91,27.96,,,0
CDM,116870,Noncdm Charge Record Medical Supplies,56.72,28.36,,,0
CDM,11694,Noncdm Charge Record Medical Supplies,10.2,5.1,,,0
CDM,11695,Noncdm Charge Record Medical Supplies,10.2,5.1,,,0
CDM,11696,Noncdm Charge Record Medical Supplies,10.1,5.05,,,0
CDM,11700,Noncdm Charge Record Medical Supplies,10.36,5.18,,,0
CDM,11701,Noncdm Charge Record Medical Supplies,10.73,5.36,,,0
CDM,11702,Noncdm Charge Record Medical Supplies,11.76,5.88,,,0
CDM,11703,Noncdm Charge Record Medical Supplies,10.85,5.42,,,0
CDM,117049,Noncdm Charge Record Medical Supplies,506.0,253.0,,,0
CDM,117051,Noncdm Charge Record Medical Supplies,113.1,56.55,,,0
CDM,117054,Noncdm Charge Record Medical Supplies,385.84,192.92,,,0
CDM,117055,Noncdm Charge Record Medical Supplies,300.14,150.07,,,0
CDM,11707,Noncdm Charge Record Medical Supplies,10.75,5.38,,,0
CDM,117075,Noncdm Charge Record Medical Supplies,1365.0,682.5,,,0
CDM,11708,Noncdm Charge Record Medical Supplies,10.87,5.44,,,0
CDM,11710,Noncdm Charge Record Medical Supplies,21.45,10.72,,,0
CDM,117100,Noncdm Charge Record Medical Supplies,3135.0,1567.5,,,0
CDM,117101,Noncdm Charge Record Medical Supplies,368.0,184.0,,,0
CDM,117104,Noncdm Charge Record Medical Supplies,1751.5,875.75,,,0
CDM,117105,Noncdm Charge Record Medical Supplies,920.0,460.0,,,0
CDM,117107,Noncdm Charge Record Medical Supplies,368.0,184.0,,,0
CDM,117108,Noncdm Charge Record Medical Supplies,368.0,184.0,,,0
CDM,117109,Noncdm Charge Record Medical Supplies,368.0,184.0,,,0
CDM,117111,Noncdm Charge Record Medical Supplies,368.0,184.0,,,0
CDM,117118,Noncdm Charge Record Medical Supplies,1820.0,910.0,,,0
CDM,11712,Noncdm Charge Record Medical Supplies,20.58,10.29,,,0
CDM,117163,Noncdm Charge Record Medical Supplies,171.12,85.56,,,0
CDM,117164,Noncdm Charge Record Medical Supplies,171.12,85.56,,,0
CDM,117167,Noncdm Charge Record Medical Supplies,171.12,85.56,,,0
CDM,117168,Noncdm Charge Record Medical Supplies,171.12,85.56,,,0
CDM,117172,Noncdm Charge Record Medical Supplies,171.12,85.56,,,0
CDM,117183,Noncdm Charge Record Medical Supplies,524.4,262.2,,,0
CDM,117184,Noncdm Charge Record Medical Supplies,416.15,208.08,,,0
CDM,11721,Noncdm Charge Record Medical Supplies,21.06,10.53,,,0
CDM,117217,Noncdm Charge Record Medical Supplies,76.67,38.34,,,0
CDM,11723,Noncdm Charge Record Medical Supplies,20.77,10.38,,,0
CDM,11724,Noncdm Charge Record Medical Supplies,10.76,5.38,,,0
CDM,11725,Noncdm Charge Record Medical Supplies,53.92,26.96,,,0
CDM,11729,Noncdm Charge Record Medical Supplies,20.98,10.49,,,0
CDM,11741,Noncdm Charge Record Medical Supplies,10.1,5.05,,,0
CDM,11749,Noncdm Charge Record Medical Supplies,23.25,11.62,,,0
CDM,117578,Noncdm Charge Record Medical Supplies,897.31,448.66,,,0
CDM,117582,Noncdm Charge Record Medical Supplies,24574.85,12287.42,,,0
CDM,117583,Noncdm Charge Record Medical Supplies,28371.18,14185.59,,,0
CDM,117584,Noncdm Charge Record Medical Supplies,11716.16,5858.08,,,0
CDM,117587,Noncdm Charge Record Medical Supplies,2360.37,1180.18,,,0
CDM,11759,Noncdm Charge Record Medical Supplies,20.65,10.32,,,0
CDM,11762,Noncdm Charge Record Medical Supplies,53.92,26.96,,,0
CDM,11778,Noncdm Charge Record Medical Supplies,7.02,3.51,,,0
CDM,11795,Noncdm Charge Record Medical Supplies,42.73,21.36,,,0
CDM,11796,Noncdm Charge Record Medical Supplies,37.21,18.6,,,0
CDM,11797,Noncdm Charge Record Medical Supplies,42.76,21.38,,,0
CDM,11798,Noncdm Charge Record Medical Supplies,37.21,18.6,,,0
CDM,11799,Noncdm Charge Record Medical Supplies,6.2,3.1,,,0
CDM,11806,Noncdm Charge Record Medical Supplies,37.21,18.6,,,0
CDM,11807,Noncdm Charge Record Medical Supplies,52.41,26.2,,,0
CDM,118107,Noncdm Charge Record Medical Supplies,129.25,64.62,,,0
CDM,11812,Noncdm Charge Record Medical Supplies,69.98,34.99,,,0
CDM,11819,Noncdm Charge Record Medical Supplies,20.33,10.16,,,0
CDM,11820,Noncdm Charge Record Medical Supplies,20.33,10.16,,,0
CDM,11824,Noncdm Charge Record Medical Supplies,13.73,6.86,,,0
CDM,11826,Noncdm Charge Record Medical Supplies,15.5,7.75,,,0
CDM,11830,Noncdm Charge Record Medical Supplies,15.48,7.74,,,0
CDM,11831,Noncdm Charge Record Medical Supplies,67.8,33.9,,,0
CDM,118311,Noncdm Charge Record Medical Supplies,4207.34,2103.67,,,0
CDM,11832,Noncdm Charge Record Medical Supplies,9.4,4.7,,,0
CDM,11835,Noncdm Charge Record Medical Supplies,10.16,5.08,,,0
CDM,11836,Noncdm Charge Record Medical Supplies,8.78,4.39,,,0
CDM,11838,Noncdm Charge Record Medical Supplies,9.81,4.9,,,0
CDM,11840,Noncdm Charge Record Medical Supplies,8.87,4.44,,,0
CDM,11850,Noncdm Charge Record Medical Supplies,66.96,33.48,,,0
CDM,11853,Noncdm Charge Record Medical Supplies,21.75,10.88,,,0
CDM,11858,Noncdm Charge Record Medical Supplies,11.87,5.94,,,0
CDM,11860,Noncdm Charge Record Medical Supplies,22.07,11.04,,,0
CDM,118650,Noncdm Charge Record Medical Supplies,2090.0,1045.0,,,0
CDM,118651,Noncdm Charge Record Medical Supplies,4560.0,2280.0,,,0
CDM,118652,Noncdm Charge Record Medical Supplies,1430.0,715.0,,,0
CDM,11866,Noncdm Charge Record Medical Supplies,22.75,11.38,,,0
CDM,11867,Noncdm Charge Record Medical Supplies,73.26,36.63,,,0
CDM,11871,Noncdm Charge Record Medical Supplies,10.58,5.29,,,0
CDM,11872,Noncdm Charge Record Medical Supplies,33.99,17.0,,,0
CDM,11875,Noncdm Charge Record Medical Supplies,21.16,10.58,,,0
CDM,11878,Noncdm Charge Record Medical Supplies,90.3,45.15,,,0
CDM,11882,Noncdm Charge Record Medical Supplies,8.73,4.36,,,0
CDM,11883,Noncdm Charge Record Medical Supplies,12.46,6.23,,,0
CDM,11886,Noncdm Charge Record Medical Supplies,8.3,4.15,,,0
CDM,11891,Noncdm Charge Record Medical Supplies,15.82,7.91,,,0
CDM,11892,Noncdm Charge Record Medical Supplies,8.8,4.4,,,0
CDM,11895,Noncdm Charge Record Medical Supplies,8.87,4.44,,,0
CDM,11897,Noncdm Charge Record Medical Supplies,26.31,13.16,,,0
CDM,11898,Noncdm Charge Record Medical Supplies,21.37,10.68,,,0
CDM,11899,Noncdm Charge Record Medical Supplies,20.78,10.39,,,0
CDM,11900,Noncdm Charge Record Medical Supplies,11.88,5.94,,,0
CDM,11901,Noncdm Charge Record Medical Supplies,11.17,5.58,,,0
CDM,11903,Noncdm Charge Record Medical Supplies,20.69,10.34,,,0
CDM,11904,Noncdm Charge Record Medical Supplies,20.72,10.36,,,0
CDM,11907,Noncdm Charge Record Medical Supplies,9.7,4.85,,,0
CDM,11908,Noncdm Charge Record Medical Supplies,19.81,9.9,,,0
CDM,11910,Noncdm Charge Record Medical Supplies,26.54,13.27,,,0
CDM,11912,Noncdm Charge Record Medical Supplies,20.99,10.5,,,0
CDM,11913,Noncdm Charge Record Medical Supplies,19.2,9.6,,,0
CDM,11914,Noncdm Charge Record Medical Supplies,19.64,9.82,,,0
CDM,11917,Noncdm Charge Record Medical Supplies,206.82,103.41,,,0
CDM,11918,Noncdm Charge Record Medical Supplies,20.48,10.24,,,0
CDM,11919,Noncdm Charge Record Medical Supplies,20.5,10.25,,,0
CDM,11920,Noncdm Charge Record Medical Supplies,21.04,10.52,,,0
CDM,11922,Noncdm Charge Record Medical Supplies,21.3,10.65,,,0
CDM,11923,Noncdm Charge Record Medical Supplies,17.19,8.6,,,0
CDM,11924,Noncdm Charge Record Medical Supplies,19.94,9.97,,,0
CDM,11925,Noncdm Charge Record Medical Supplies,52.17,26.08,,,0
CDM,11926,Noncdm Charge Record Medical Supplies,51.91,25.96,,,0
CDM,11931,Noncdm Charge Record Medical Supplies,55.72,27.86,,,0
CDM,11935,Noncdm Charge Record Medical Supplies,20.48,10.24,,,0
CDM,11936,Noncdm Charge Record Medical Supplies,61.11,30.56,,,0
CDM,11938,Noncdm Charge Record Medical Supplies,219.15,109.58,,,0
CDM,11940,Noncdm Charge Record Medical Supplies,21.72,10.86,,,0
CDM,11941,Noncdm Charge Record Medical Supplies,21.37,10.68,,,0
CDM,11942,Noncdm Charge Record Medical Supplies,54.78,27.39,,,0
CDM,11943,Noncdm Charge Record Medical Supplies,21.11,10.56,,,0
CDM,11944,Noncdm Charge Record Medical Supplies,20.71,10.36,,,0
CDM,11945,Noncdm Charge Record Medical Supplies,54.78,27.39,,,0
CDM,11946,Noncdm Charge Record Medical Supplies,62.02,31.01,,,0
CDM,11947,Noncdm Charge Record Medical Supplies,60.59,30.3,,,0
CDM,11953,Noncdm Charge Record Medical Supplies,247.96,123.98,,,0
CDM,11955,Noncdm Charge Record Medical Supplies,61.48,30.74,,,0
CDM,11957,Noncdm Charge Record Medical Supplies,64.17,32.08,,,0
CDM,11967,Noncdm Charge Record Medical Supplies,4.9,2.45,,,0
CDM,11968,Noncdm Charge Record Medical Supplies,4.45,2.22,,,0
CDM,11969,Noncdm Charge Record Medical Supplies,12.4,6.2,,,0
CDM,11970,Noncdm Charge Record Medical Supplies,3.26,1.63,,,0
CDM,11974,Noncdm Charge Record Medical Supplies,5.16,2.58,,,0
CDM,11975,Noncdm Charge Record Medical Supplies,8.49,4.24,,,0
CDM,11976,Noncdm Charge Record Medical Supplies,4.37,2.18,,,0
CDM,11977,Noncdm Charge Record Medical Supplies,5.62,2.81,,,0
CDM,11978,Noncdm Charge Record Medical Supplies,5.67,2.84,,,0
CDM,11979,Noncdm Charge Record Medical Supplies,12.4,6.2,,,0
CDM,11981,Noncdm Charge Record Medical Supplies,12.4,6.2,,,0
CDM,11985,Noncdm Charge Record Medical Supplies,6.52,3.26,,,0
CDM,119854,Noncdm Charge Record Medical Supplies,59.19,29.6,,,0
CDM,11986,Noncdm Charge Record Medical Supplies,10.3,5.15,,,0
CDM,11987,Noncdm Charge Record Medical Supplies,30.48,15.24,,,0
CDM,11988,Noncdm Charge Record Medical Supplies,30.28,15.14,,,0
CDM,11991,Noncdm Charge Record Medical Supplies,4.37,2.18,,,0
