code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
APR-DRG,1741,Percutaneous coronary intervention w AMI,,,10876.6,24472.35,4
APR-DRG,1742,Percutaneous coronary intervention w AMI,,,11907.14,26791.06,4
APR-DRG,1743,Percutaneous coronary intervention w AMI,,,15185.94,34168.36,4
APR-DRG,1744,Percutaneous coronary intervention w AMI,,,22872.31,51462.7,4
APR-DRG,1751,Percutaneous coronary intervention w/o AMI,,,9193.31,20684.95,4
APR-DRG,1752,Percutaneous coronary intervention w/o AMI,,,10348.25,23283.56,4
APR-DRG,1753,Percutaneous coronary intervention w/o AMI,,,14674.44,33017.49,4
APR-DRG,1754,Percutaneous coronary intervention w/o AMI,,,29160.79,65611.78,4
APR-DRG,1761,Cardiac pacemaker & defibrillator device replacement,,,8946.29,20129.15,4
APR-DRG,1762,Cardiac pacemaker & defibrillator device replacement,,,15964.81,35920.82,4
APR-DRG,1763,Cardiac pacemaker & defibrillator device replacement,,,20174.18,45391.9,4
APR-DRG,1764,Cardiac pacemaker & defibrillator device replacement,,,21258.2,47830.95,4
APR-DRG,1771,Cardiac pacemaker & defibrillator revision except device replacement,,,8721.34,19623.01,4
APR-DRG,1772,Cardiac pacemaker & defibrillator revision except device replacement,,,10773.14,24239.56,4
APR-DRG,1773,Cardiac pacemaker & defibrillator revision except device replacement,,,16198.47,36446.56,4
APR-DRG,1774,Cardiac pacemaker & defibrillator revision except device replacement,,,37437.12,84233.52,4
APR-DRG,1801,Other circulatory system procedures,,,7238.01,16285.52,4
APR-DRG,1802,Other circulatory system procedures,,,10186.08,22918.68,4
APR-DRG,1803,Other circulatory system procedures,,,14680.84,33031.89,4
APR-DRG,1804,Other circulatory system procedures,,,28628.37,64413.83,4
APR-DRG,1811,Lower extremity arterial procedures #,,,8958.49,20156.6,4
APR-DRG,1812,Lower extremity arterial procedures #,,,13856.63,31177.42,4
APR-DRG,1813,Lower extremity arterial procedures #,,,24392.26,54882.58,4
APR-DRG,1814,Lower extremity arterial procedures #,,,39075.65,87920.21,4
APR-DRG,1821,Other peripheral vascular procedures #,,,9338.62,21011.9,4
APR-DRG,1822,Other peripheral vascular procedures #,,,12928.39,29088.88,4
APR-DRG,1823,Other peripheral vascular procedures #,,,19356.95,43553.14,4
APR-DRG,1824,Other peripheral vascular procedures #,,,37073.26,83414.84,4
APR-DRG,1901,Acute myocardial infarction,,,4893.85,11011.16,4
APR-DRG,1902,Acute myocardial infarction,,,6187.7,13922.33,4
APR-DRG,1903,Acute myocardial infarction,,,9050.33,20363.24,4
APR-DRG,1904,Acute myocardial infarction,,,16969.2,38180.7,4
APR-DRG,1911,Cardiac catheterization for coronary artery disease,,,4785.16,10766.61,4
APR-DRG,1912,Cardiac catheterization for coronary artery disease,,,5710.5,12848.62,4
APR-DRG,1913,Cardiac catheterization for coronary artery disease,,,8910.25,20048.06,4
APR-DRG,1914,Cardiac catheterization for coronary artery disease,,,16006.07,36013.66,4
APR-DRG,1921,Cardiac catheterization for other non-coronary conditions,,,4791.55,10780.99,4
APR-DRG,1922,Cardiac catheterization for other non-coronary conditions,,,6542.84,14721.39,4
APR-DRG,1923,Cardiac catheterization for other non-coronary conditions,,,11195.7,25190.33,4
APR-DRG,1924,Cardiac catheterization for other non-coronary conditions,,,24549.2,55235.7,4
APR-DRG,1931,Acute & subacute endocarditis,,,6614.92,14883.57,4
APR-DRG,1932,Acute & subacute endocarditis,,,8627.76,19412.46,4
APR-DRG,1933,Acute & subacute endocarditis,,,13132.99,29549.23,4
APR-DRG,1934,Acute & subacute endocarditis,,,26565.53,59772.44,4
APR-DRG,1941,Heart failure,,,3929.57,8841.53,4
APR-DRG,1942,Heart failure,,,5216.44,11736.99,4
APR-DRG,1943,Heart failure,,,8137.19,18308.68,4
APR-DRG,1944,Heart failure,,,17406.29,39164.15,4
APR-DRG,1961,Cardiac arrest and shock,,,4021.99,9049.48,4
APR-DRG,1962,Cardiac arrest and shock,,,4291.1,9654.98,4
APR-DRG,1963,Cardiac arrest and shock,,,4695.07,10563.91,4
APR-DRG,1964,Cardiac arrest and shock,,,12770.29,28733.15,4
APR-DRG,1971,Peripheral & other vascular disorders,,,4023.73,9053.39,4
APR-DRG,1972,Peripheral & other vascular disorders,,,5222.84,11751.39,4
APR-DRG,1973,Peripheral & other vascular disorders,,,7481.55,16833.49,4
APR-DRG,1974,Peripheral & other vascular disorders,,,17263.89,38843.75,4
APR-DRG,1981,Angina pectoris & coronary atherosclerosis,,,2990.86,6729.44,4
APR-DRG,1982,Angina pectoris & coronary atherosclerosis,,,3723.23,8377.27,4
APR-DRG,1983,Angina pectoris & coronary atherosclerosis,,,5370.47,12083.56,4
APR-DRG,1984,Angina pectoris & coronary atherosclerosis,,,14687.81,33047.57,4
APR-DRG,1991,Hypertension,,,3247.77,7307.48,4
APR-DRG,1992,Hypertension,,,4060.93,9137.09,4
APR-DRG,1993,Hypertension,,,6034.25,13577.06,4
APR-DRG,1994,Hypertension,,,14894.74,33513.17,4
APR-DRG,2001,Cardiac structural & valvular disorders,,,3566.29,8024.15,4
APR-DRG,2002,Cardiac structural & valvular disorders,,,4663.1,10491.98,4
APR-DRG,2003,Cardiac structural & valvular disorders,,,7892.49,17758.1,4
APR-DRG,2004,Cardiac structural & valvular disorders,,,23515.75,52910.44,4
APR-DRG,2011,Cardiac arrhythmia & conduction disorders,,,3131.52,7045.92,4
APR-DRG,2012,Cardiac arrhythmia & conduction disorders,,,4248.67,9559.51,4
APR-DRG,2013,Cardiac arrhythmia & conduction disorders,,,6923.56,15578.01,4
APR-DRG,2014,Cardiac arrhythmia & conduction disorders,,,15381.24,34607.79,4
APR-DRG,2031,Chest pain,,,2906.58,6539.81,4
APR-DRG,2032,Chest pain,,,3473.29,7814.9,4
APR-DRG,2033,Chest pain,,,4720.64,10621.44,4
APR-DRG,2034,Chest pain,,,14307.1,32190.97,4
APR-DRG,2041,Syncope & collapse,,,3293.11,7409.5,4
APR-DRG,2042,Syncope & collapse,,,3959.79,8909.53,4
APR-DRG,2043,Syncope & collapse,,,5612.85,12628.91,4
APR-DRG,2044,Syncope & collapse,,,12944.08,29124.18,4
APR-DRG,2051,Cardiomyopathy,,,4033.03,9074.32,4
APR-DRG,2052,Cardiomyopathy,,,4955.46,11149.78,4
APR-DRG,2053,Cardiomyopathy,,,9065.44,20397.24,4
APR-DRG,2054,Cardiomyopathy,,,10917.86,24565.19,4
APR-DRG,2061,"Malfunction,reaction,complication of cardiac/vasc device or procedure",,,3813.32,8579.97,4
APR-DRG,2062,"Malfunction,reaction,complication of cardiac/vasc device or procedure",,,4847.35,10906.54,4
APR-DRG,2063,"Malfunction,reaction,complication of cardiac/vasc device or procedure",,,7849.48,17661.33,4
APR-DRG,2064,"Malfunction,reaction,complication of cardiac/vasc device or procedure",,,20406.09,45913.7,4
APR-DRG,2071,Other circulatory system diagnoses,,,3459.34,7783.52,4
APR-DRG,2072,Other circulatory system diagnoses,,,4785.74,10767.92,4
APR-DRG,2073,Other circulatory system diagnoses,,,7609.42,17121.19,4
APR-DRG,2074,Other circulatory system diagnoses,,,15305.68,34437.78,4
APR-DRG,2201,"Major stomach, esophageal & duodenal procedures",,,7351.93,16541.84,4
APR-DRG,2202,"Major stomach, esophageal & duodenal procedures",,,11342.75,25521.19,4
APR-DRG,2203,"Major stomach, esophageal & duodenal procedures",,,20396.21,45891.47,4
APR-DRG,2204,"Major stomach, esophageal & duodenal procedures",,,41814.47,94082.56,4
APR-DRG,2211,Major small & large bowel procedures,,,9258.41,20831.42,4
APR-DRG,2212,Major small & large bowel procedures,,,11560.72,26011.62,4
APR-DRG,2213,Major small & large bowel procedures,,,18644.34,41949.76,4
APR-DRG,2214,Major small & large bowel procedures,,,39027.99,87812.98,4
APR-DRG,2221,"Other stomach, esophageal & duodenal procedures",,,5400.7,12151.58,4
APR-DRG,2222,"Other stomach, esophageal & duodenal procedures",,,7208.37,16218.83,4
APR-DRG,2223,"Other stomach, esophageal & duodenal procedures",,,12519.77,28169.48,4
APR-DRG,2224,"Other stomach, esophageal & duodenal procedures",,,32783.68,73763.28,4
APR-DRG,2231,Other small & large bowel procedures,,,7458.3,16781.17,4
APR-DRG,2232,Other small & large bowel procedures,,,9769.91,21982.3,4
APR-DRG,2233,Other small & large bowel procedures,,,16080.47,36181.06,4
APR-DRG,2234,Other small & large bowel procedures,,,33042.34,74345.26,4
APR-DRG,2241,Peritoneal adhesiolysis,,,7603.03,17106.82,4
APR-DRG,2242,Peritoneal adhesiolysis,,,9925.1,22331.47,4
APR-DRG,2243,Peritoneal adhesiolysis,,,16042.69,36096.05,4
APR-DRG,2244,Peritoneal adhesiolysis,,,32984.79,74215.78,4
APR-DRG,2251,Appendectomy,,,4802.6,10805.85,4
APR-DRG,2252,Appendectomy,,,7036.9,15833.02,4
APR-DRG,2253,Appendectomy,,,12409.92,27922.32,4
APR-DRG,2254,Appendectomy,,,24228.93,54515.09,4
APR-DRG,2261,Anal procedures,,,4214.96,9483.66,4
APR-DRG,2262,Anal procedures,,,5750.02,12937.55,4
APR-DRG,2263,Anal procedures,,,9327.0,20985.75,4
APR-DRG,2264,Anal procedures,,,21710.4,48848.4,4
APR-DRG,2271,"Hernia procedures except inguinal, femoral & umbilical",,,6659.09,14982.95,4
APR-DRG,2272,"Hernia procedures except inguinal, femoral & umbilical",,,8466.76,19050.21,4
APR-DRG,2273,"Hernia procedures except inguinal, femoral & umbilical",,,14093.2,31709.7,4
APR-DRG,2274,"Hernia procedures except inguinal, femoral & umbilical",,,31270.7,70359.07,4
APR-DRG,2281,"Inguinal, femoral & umbilical hernia procedures",,,4670.07,10507.66,4
APR-DRG,2282,"Inguinal, femoral & umbilical hernia procedures",,,6158.64,13856.94,4
APR-DRG,2283,"Inguinal, femoral & umbilical hernia procedures",,,9996.59,22492.33,4
APR-DRG,2284,"Inguinal, femoral & umbilical hernia procedures",,,26516.71,59662.6,4
APR-DRG,2291,Other digestive system & abdominal procedures,,,6553.88,14746.23,4
APR-DRG,2292,Other digestive system & abdominal procedures,,,9221.21,20747.72,4
APR-DRG,2293,Other digestive system & abdominal procedures,,,15763.11,35467.0,4
APR-DRG,2294,Other digestive system & abdominal procedures,,,34253.07,77069.41,4
APR-DRG,2401,Digestive malignancy,,,4685.19,10541.68,4
APR-DRG,2402,Digestive malignancy,,,6135.39,13804.63,4
APR-DRG,2403,Digestive malignancy,,,9821.06,22097.38,4
APR-DRG,2404,Digestive malignancy,,,17903.26,40282.33,4
APR-DRG,2411,Peptic ulcer & gastritis,,,3759.26,8458.33,4
APR-DRG,2412,Peptic ulcer & gastritis,,,5126.35,11534.29,4
APR-DRG,2413,Peptic ulcer & gastritis,,,7840.76,17641.71,4
APR-DRG,2414,Peptic ulcer & gastritis,,,18808.83,42319.87,4
APR-DRG,2421,Major esophageal disorders,,,3829.01,8615.27,4
APR-DRG,2422,Major esophageal disorders,,,5235.04,11778.84,4
APR-DRG,2423,Major esophageal disorders,,,7873.31,17714.95,4
APR-DRG,2424,Major esophageal disorders,,,18957.05,42653.36,4
APR-DRG,2431,Other esophageal disorders,,,3143.73,7073.39,4
APR-DRG,2432,Other esophageal disorders,,,4273.66,9615.74,4
APR-DRG,2433,Other esophageal disorders,,,6750.35,15188.29,4
APR-DRG,2434,Other esophageal disorders,,,13978.7,31452.08,4
APR-DRG,2441,Diverticulitis & diverticulosis,,,3641.27,8192.86,4
APR-DRG,2442,Diverticulitis & diverticulosis,,,4648.57,10459.28,4
APR-DRG,2443,Diverticulitis & diverticulosis,,,7369.95,16582.39,4
APR-DRG,2444,Diverticulitis & diverticulosis,,,18478.69,41577.05,4
APR-DRG,2451,Inflammatory bowel disease,,,4248.67,9559.51,4
APR-DRG,2452,Inflammatory bowel disease,,,5125.19,11531.68,4
APR-DRG,2453,Inflammatory bowel disease,,,7697.77,17319.98,4
APR-DRG,2454,Inflammatory bowel disease,,,13145.77,29577.98,4
APR-DRG,2461,Gastrointestinal vascular insufficiency,,,4239.37,9538.58,4
APR-DRG,2462,Gastrointestinal vascular insufficiency,,,5178.08,11650.68,4
APR-DRG,2463,Gastrointestinal vascular insufficiency,,,8131.38,18295.6,4
APR-DRG,2464,Gastrointestinal vascular insufficiency,,,17191.81,38681.57,4
APR-DRG,2471,Intestinal obstruction,,,3468.64,7804.44,4
APR-DRG,2472,Intestinal obstruction,,,4529.41,10191.17,4
APR-DRG,2473,Intestinal obstruction,,,7617.56,17139.51,4
APR-DRG,2474,Intestinal obstruction,,,15472.49,34813.1,4
APR-DRG,2481,Major gastrointestinal & peritoneal infections,,,4076.62,9172.4,4
APR-DRG,2482,Major gastrointestinal & peritoneal infections,,,5537.29,12458.9,4
APR-DRG,2483,Major gastrointestinal & peritoneal infections,,,8283.67,18638.26,4
APR-DRG,2484,Major gastrointestinal & peritoneal infections,,,19429.6,43716.6,4
APR-DRG,2491,"Other gastroenteritis, nausa & vomiting",,,3088.51,6949.15,4
APR-DRG,2492,"Other gastroenteritis, nausa & vomiting",,,3723.23,8377.27,4
APR-DRG,2493,"Other gastroenteritis, nausa & vomiting",,,5473.35,12315.04,4
APR-DRG,2494,"Other gastroenteritis, nausa & vomiting",,,12374.46,27842.53,4
APR-DRG,2511,Abdominal pain,,,3107.11,6991.0,4
APR-DRG,2512,Abdominal pain,,,3912.71,8803.6,4
APR-DRG,2513,Abdominal pain,,,5543.1,12471.98,4
APR-DRG,2514,Abdominal pain,,,11872.27,26712.61,4
APR-DRG,2521,"Malfunction, reaction & complication of GI device or procedure",,,4159.16,9358.11,4
APR-DRG,2522,"Malfunction, reaction & complication of GI device or procedure",,,5155.99,11600.98,4
APR-DRG,2523,"Malfunction, reaction & complication of GI device or procedure",,,7836.69,17632.55,4
APR-DRG,2524,"Malfunction, reaction & complication of GI device or procedure",,,17091.26,38455.33,4
APR-DRG,2531,Other & unspecified gastrointestinal hemorrhage,,,4165.55,9372.49,4
APR-DRG,2532,Other & unspecified gastrointestinal hemorrhage,,,5356.52,12052.17,4
APR-DRG,2533,Other & unspecified gastrointestinal hemorrhage,,,8387.13,18871.04,4
APR-DRG,2534,Other & unspecified gastrointestinal hemorrhage,,,14369.29,32330.9,4
APR-DRG,2541,Other digestive system diagnoses,,,3520.37,7920.83,4
APR-DRG,2542,Other digestive system diagnoses,,,4812.48,10828.08,4
APR-DRG,2543,Other digestive system diagnoses,,,7665.8,17248.05,4
APR-DRG,2544,Other digestive system diagnoses,,,15777.06,35498.39,4
APR-DRG,2601,"Major pancreas, liver & shunt procedures",,,9102.64,20480.94,4
APR-DRG,2602,"Major pancreas, liver & shunt procedures",,,12197.76,27444.96,4
APR-DRG,2603,"Major pancreas, liver & shunt procedures",,,18898.93,42522.59,4
APR-DRG,2604,"Major pancreas, liver & shunt procedures",,,43783.73,98513.39,4
APR-DRG,2611,Major biliary tract procedures,,,8745.17,19676.63,4
APR-DRG,2612,Major biliary tract procedures,,,12254.14,27571.81,4
APR-DRG,2613,Major biliary tract procedures,,,18568.2,41778.45,4
APR-DRG,2614,Major biliary tract procedures,,,36309.51,81696.4,4
APR-DRG,2621,Cholecystectomy except laparoscopic,,,8253.44,18570.24,4
APR-DRG,2622,Cholecystectomy except laparoscopic,,,9949.51,22386.4,4
APR-DRG,2623,Cholecystectomy except laparoscopic,,,16526.29,37184.15,4
APR-DRG,2624,Cholecystectomy except laparoscopic,,,35803.83,80558.62,4
APR-DRG,2631,Laparoscopic cholecystectomy,,,5759.32,12958.47,4
APR-DRG,2632,Laparoscopic cholecystectomy,,,7428.08,16713.18,4
APR-DRG,2633,Laparoscopic cholecystectomy,,,10007.06,22515.88,4
APR-DRG,2634,Laparoscopic cholecystectomy,,,21947.55,49381.99,4
APR-DRG,2641,"Other hepatobiliary, pancreas & abdominal procedures",,,8370.85,18834.41,4
APR-DRG,2642,"Other hepatobiliary, pancreas & abdominal procedures",,,9406.63,21164.92,4
APR-DRG,2643,"Other hepatobiliary, pancreas & abdominal procedures",,,17220.87,38746.96,4
APR-DRG,2644,"Other hepatobiliary, pancreas & abdominal procedures",,,36390.88,81879.48,4
APR-DRG,2791,Hepatic coma & other major acute liver disorders,,,3812.16,8577.36,4
APR-DRG,2792,Hepatic coma & other major acute liver disorders,,,5164.71,11620.6,4
APR-DRG,2793,Hepatic coma & other major acute liver disorders,,,8509.19,19145.68,4
APR-DRG,2794,Hepatic coma & other major acute liver disorders,,,22152.73,49843.64,4
APR-DRG,2801,Alcoholic liver disease,,,3732.53,8398.19,4
APR-DRG,2802,Alcoholic liver disease,,,4994.41,11237.42,4
APR-DRG,2803,Alcoholic liver disease,,,7983.16,17962.11,4
APR-DRG,2804,Alcoholic liver disease,,,20451.43,46015.72,4
APR-DRG,2811,Malignancy of hepatobiliary system & pancreas,,,4495.12,10114.02,4
APR-DRG,2812,Malignancy of hepatobiliary system & pancreas,,,6082.5,13685.62,4
APR-DRG,2813,Malignancy of hepatobiliary system & pancreas,,,8627.76,19412.46,4
APR-DRG,2814,Malignancy of hepatobiliary system & pancreas,,,14675.03,33018.82,4
APR-DRG,2821,Disorders of pancreas except malignancy,,,3826.11,8608.75,4
APR-DRG,2822,Disorders of pancreas except malignancy,,,4958.95,11157.64,4
APR-DRG,2823,Disorders of pancreas except malignancy,,,8533.6,19200.6,4
APR-DRG,2824,Disorders of pancreas except malignancy,,,20710.08,46597.68,4
APR-DRG,2831,Other disorders of the liver,,,3893.53,8760.44,4
APR-DRG,2832,Other disorders of the liver,,,4961.28,11162.88,4
APR-DRG,2833,Other disorders of the liver,,,7618.72,17142.12,4
APR-DRG,2834,Other disorders of the liver,,,15670.12,35257.77,4
APR-DRG,2841,Disorders of gallbladder & biliary tract,,,3974.91,8943.55,4
APR-DRG,2842,Disorders of gallbladder & biliary tract,,,5428.02,12213.05,4
APR-DRG,2843,Disorders of gallbladder & biliary tract,,,8277.85,18625.16,4
APR-DRG,2844,Disorders of gallbladder & biliary tract,,,17846.87,40155.46,4
APR-DRG,3011,Hip joint replacement,,,11343.92,25523.82,4
APR-DRG,3012,Hip joint replacement,,,11765.32,26471.97,4
APR-DRG,3013,Hip joint replacement,,,15362.06,34564.64,4
APR-DRG,3014,Hip joint replacement,,,35804.41,80559.92,4
APR-DRG,3021,Knee joint replacement,,,10923.68,24578.28,4
APR-DRG,3022,Knee joint replacement,,,12246.01,27553.52,4
APR-DRG,3023,Knee joint replacement,,,16274.03,36616.57,4
APR-DRG,3024,Knee joint replacement,,,32253.59,72570.58,4
APR-DRG,3031,Dorsal & lumbar fusion proc for curvature of back,,,26307.46,59191.79,4
APR-DRG,3032,Dorsal & lumbar fusion proc for curvature of back,,,31356.15,70551.34,4
APR-DRG,3033,Dorsal & lumbar fusion proc for curvature of back,,,41234.97,92778.68,4
APR-DRG,3034,Dorsal & lumbar fusion proc for curvature of back,,,63941.27,143867.86,4
APR-DRG,3041,Dorsal & lumbar fusion proc except for curvature of back,,,18439.16,41488.11,4
APR-DRG,3042,Dorsal & lumbar fusion proc except for curvature of back,,,22325.94,50233.36,4
APR-DRG,3043,Dorsal & lumbar fusion proc except for curvature of back,,,31584.0,71064.0,4
APR-DRG,3044,Dorsal & lumbar fusion proc except for curvature of back,,,53988.63,121474.42,4
APR-DRG,3051,Amputation of lower limb except toes,,,8529.53,19191.44,4
APR-DRG,3052,Amputation of lower limb except toes,,,11760.67,26461.51,4
APR-DRG,3053,Amputation of lower limb except toes,,,20274.73,45618.14,4
APR-DRG,3054,Amputation of lower limb except toes,,,37246.47,83804.56,4
APR-DRG,3081,Hip and femur fracture repair,,,8380.73,18856.64,4
APR-DRG,3082,Hip and femur fracture repair,,,11305.55,25437.49,4
APR-DRG,3083,Hip and femur fracture repair,,,16576.86,37297.93,4
APR-DRG,3084,Hip and femur fracture repair,,,34148.44,76833.99,4
APR-DRG,3091,Other significant hip and femur surgery,,,7856.45,17677.01,4
APR-DRG,3092,Other significant hip and femur surgery,,,11514.8,25908.3,4
APR-DRG,3093,Other significant hip and femur surgery,,,18182.25,40910.06,4
